date,open,high,low,close
2019-06-17 13:30:00+00:00,60.47999954223633,64.13999938964844,60.31999969482422,63.599998474121094
2019-06-18 13:30:00+00:00,63.70000076293945,64.76000213623047,61.61000061035156,64.4000015258789
2019-06-19 13:30:00+00:00,64.5,65.06999969482422,63.150001525878906,63.54999923706055
2019-06-20 13:30:00+00:00,64.0,64.20700073242188,62.11000061035156,62.84000015258789
2019-06-21 13:30:00+00:00,62.79999923706055,64.30000305175781,62.52000045776367,64.26000213623047
2019-06-24 13:30:00+00:00,64.0,64.2699966430664,62.86000061035156,63.7599983215332
2019-06-25 13:30:00+00:00,63.7599983215332,64.2699966430664,62.65999984741211,64.04000091552734
2019-06-26 13:30:00+00:00,64.31999969482422,64.63999938964844,62.77000045776367,62.970001220703125
2019-06-27 13:30:00+00:00,63.52000045776367,65.36000061035156,63.13999938964844,65.2699966430664
2019-06-28 13:30:00+00:00,65.19999694824219,66.63999938964844,64.44000244140625,65.70999908447266
2019-07-01 13:30:00+00:00,66.0,66.0999984741211,61.5,62.0
2019-07-02 13:30:00+00:00,62.88999938964844,62.900001525878906,60.25,60.349998474121094
2019-07-03 13:30:00+00:00,60.63999938964844,61.20000076293945,60.380001068115234,60.599998474121094
2019-07-05 13:30:00+00:00,60.709999084472656,60.880001068115234,58.75,59.38999938964844
2019-07-08 13:30:00+00:00,59.310001373291016,60.09000015258789,58.5,59.790000915527344
2019-07-09 13:30:00+00:00,59.790000915527344,62.12099838256836,59.779998779296875,61.83000183105469
2019-07-10 13:30:00+00:00,62.279998779296875,62.7400016784668,61.43000030517578,62.29999923706055
2019-07-11 13:30:00+00:00,62.310001373291016,62.65999984741211,61.11000061035156,61.849998474121094
2019-07-12 13:30:00+00:00,61.849998474121094,64.5999984741211,60.619998931884766,64.25
2019-07-15 13:30:00+00:00,64.38999938964844,64.98999786376953,63.81999969482422,64.79000091552734
2019-07-16 13:30:00+00:00,64.33000183105469,65.45999908447266,64.15299987792969,64.80000305175781
2019-07-17 13:30:00+00:00,64.5,65.26000213623047,63.33000183105469,65.16999816894531
2019-07-18 13:30:00+00:00,65.0,66.12999725341797,64.56999969482422,66.0
2019-07-19 13:30:00+00:00,66.22000122070312,68.33000183105469,66.1500015258789,67.44999694824219
2019-07-22 13:30:00+00:00,67.22000122070312,67.38500213623047,65.7300033569336,66.0
2019-07-23 13:30:00+00:00,66.25,66.48999786376953,64.83000183105469,64.93000030517578
2019-07-24 13:30:00+00:00,64.93000030517578,65.77999877929688,64.48999786376953,65.2300033569336
2019-07-25 13:30:00+00:00,65.52999877929688,65.62999725341797,64.62999725341797,65.01000213623047
2019-07-26 13:30:00+00:00,65.2300033569336,66.69999694824219,65.2300033569336,65.5199966430664
2019-07-29 13:30:00+00:00,65.73999786376953,65.98999786376953,62.939998626708984,64.02999877929688
2019-07-30 13:30:00+00:00,63.79999923706055,63.939998626708984,61.68000030517578,62.459999084472656
2019-07-31 13:30:00+00:00,62.5099983215332,62.83000183105469,60.3650016784668,60.869998931884766
2019-08-01 13:30:00+00:00,60.61000061035156,61.310001373291016,59.59000015258789,59.77000045776367
2019-08-02 13:30:00+00:00,59.5,59.599998474121094,57.13999938964844,58.61000061035156
2019-08-05 13:30:00+00:00,57.439998626708984,59.694000244140625,56.29999923706055,59.5099983215332
2019-08-06 13:30:00+00:00,59.790000915527344,60.79999923706055,57.15999984741211,58.70000076293945
2019-08-07 13:30:00+00:00,58.0,61.439998626708984,57.65999984741211,60.290000915527344
2019-08-08 13:30:00+00:00,65.5,65.91999816894531,61.5,62.099998474121094
2019-08-09 13:30:00+00:00,61.689998626708984,61.95000076293945,58.119998931884766,59.119998931884766
2019-08-12 13:30:00+00:00,58.5099983215332,58.599998474121094,55.709999084472656,56.18000030517578
2019-08-13 13:30:00+00:00,56.0,58.4900016784668,54.38999938964844,58.08000183105469
2019-08-14 13:30:00+00:00,56.52000045776367,57.22999954223633,53.65999984741211,54.4900016784668
2019-08-15 13:30:00+00:00,54.9900016784668,54.9900016784668,52.06999969482422,52.79999923706055
2019-08-16 13:30:00+00:00,53.02000045776367,53.7599983215332,52.150001525878906,52.470001220703125
2019-08-19 13:30:00+00:00,51.599998474121094,53.54999923706055,50.5099983215332,51.68000030517578
2019-08-20 13:30:00+00:00,51.470001220703125,54.41999816894531,51.11000061035156,53.650001525878906
2019-08-21 13:30:00+00:00,53.810001373291016,54.689998626708984,52.86000061035156,54.150001525878906
2019-08-22 13:30:00+00:00,53.540000915527344,54.33000183105469,51.279998779296875,51.36000061035156
2019-08-23 13:30:00+00:00,51.36000061035156,51.560001373291016,48.220001220703125,49.11000061035156
2019-08-26 13:30:00+00:00,50.20000076293945,51.5,49.720001220703125,51.209999084472656
2019-08-27 13:30:00+00:00,51.2400016784668,51.29999923706055,48.720001220703125,49.61000061035156
2019-08-28 13:30:00+00:00,49.310001373291016,49.47999954223633,48.220001220703125,48.84000015258789
2019-08-29 13:30:00+00:00,49.349998474121094,50.20000076293945,48.63999938964844,49.72999954223633
2019-08-30 13:30:00+00:00,49.86000061035156,49.939998626708984,47.869998931884766,48.970001220703125
2019-09-03 13:30:00+00:00,48.22999954223633,48.95000076293945,45.400001525878906,45.41999816894531
2019-09-04 13:30:00+00:00,45.70000076293945,46.79999923706055,44.75,46.349998474121094
2019-09-05 13:30:00+00:00,47.70000076293945,47.810001373291016,46.060001373291016,46.400001525878906
2019-09-06 13:30:00+00:00,46.650001525878906,46.650001525878906,44.119998931884766,44.5
2019-09-09 13:30:00+00:00,44.5099983215332,45.15999984741211,44.0099983215332,44.380001068115234
