date,open,high,low,close
2019-06-17 13:30:00+00:00,9.710000038146973,9.819999694824219,9.640000343322754,9.760000228881836
2019-06-18 13:30:00+00:00,9.779999732971191,9.899999618530273,9.739999771118164,9.899999618530273
2019-06-19 13:30:00+00:00,9.829999923706055,10.199999809265137,9.460000038146973,10.079999923706055
2019-06-20 13:30:00+00:00,10.100000381469727,10.130000114440918,9.890000343322754,10.130000114440918
2019-06-21 13:30:00+00:00,10.079999923706055,10.329999923706055,9.850000381469727,10.25
2019-06-24 13:30:00+00:00,10.09000015258789,10.3100004196167,9.680000305175781,9.880000114440918
2019-06-25 13:30:00+00:00,9.869999885559082,10.119999885559082,9.770000457763672,9.899999618530273
2019-06-26 13:30:00+00:00,9.979999542236328,10.0,9.460000038146973,9.819999694824219
2019-06-27 13:30:00+00:00,10.039999961853027,10.25,9.600000381469727,10.239999771118164
2019-06-28 13:30:00+00:00,10.130000114440918,10.84000015258789,9.84000015258789,10.84000015258789
2019-07-01 13:30:00+00:00,10.789999961853027,10.789999961853027,9.739999771118164,9.84000015258789
2019-07-02 13:30:00+00:00,9.699999809265137,9.789999961853027,9.510000228881836,9.699999809265137
2019-07-03 13:30:00+00:00,9.8100004196167,10.079999923706055,9.770000457763672,10.0
2019-07-05 13:30:00+00:00,9.949999809265137,10.039999961853027,9.619999885559082,9.899999618530273
2019-07-08 13:30:00+00:00,9.880000114440918,9.9399995803833,9.600000381469727,9.84000015258789
2019-07-09 13:30:00+00:00,9.970000267028809,9.970000267028809,9.65999984741211,9.720000267028809
2019-07-10 13:30:00+00:00,9.6899995803833,9.949999809265137,9.65999984741211,9.84000015258789
2019-07-11 13:30:00+00:00,9.890000343322754,9.970000267028809,9.819999694824219,9.960000038146973
2019-07-12 13:30:00+00:00,9.59000015258789,9.979999542236328,9.59000015258789,9.920000076293945
2019-07-15 13:30:00+00:00,9.899999618530273,9.899999618530273,9.399999618530273,9.890000343322754
2019-07-16 13:30:00+00:00,9.880000114440918,9.899999618530273,9.6899995803833,9.899999618530273
2019-07-17 13:30:00+00:00,9.8100004196167,9.9399995803833,9.050000190734863,9.819999694824219
2019-07-18 13:30:00+00:00,9.210000038146973,9.899999618530273,9.210000038146973,9.899999618530273
2019-07-19 13:30:00+00:00,9.729999542236328,9.9399995803833,9.510000228881836,9.930000305175781
2019-07-22 13:30:00+00:00,9.880000114440918,9.90999984741211,9.65999984741211,9.770000457763672
2019-07-23 13:30:00+00:00,9.649999618530273,9.920000076293945,9.630000114440918,9.90999984741211
2019-07-24 13:30:00+00:00,9.9399995803833,10.0,9.869999885559082,9.920000076293945
2019-07-25 13:30:00+00:00,9.930000305175781,9.9399995803833,9.380000114440918,9.380000114440918
2019-07-26 13:30:00+00:00,9.609999656677246,9.949999809265137,9.609999656677246,9.75
2019-07-29 13:30:00+00:00,9.779999732971191,9.949999809265137,9.779999732971191,9.800000190734863
2019-07-30 13:30:00+00:00,9.760000228881836,9.949999809265137,9.75,9.899999618530273
2019-07-31 13:30:00+00:00,9.899999618530273,9.949999809265137,9.800000190734863,9.859999656677246
2019-08-01 13:30:00+00:00,9.819999694824219,9.899999618530273,9.59000015258789,9.720000267028809
2019-08-02 13:30:00+00:00,9.729999542236328,9.729999542236328,9.140000343322754,9.270000457763672
2019-08-05 13:30:00+00:00,9.199999809265137,9.199999809265137,8.720000267028809,8.720000267028809
2019-08-06 13:30:00+00:00,8.850000381469727,8.949999809265137,8.800000190734863,8.8100004196167
2019-08-07 13:30:00+00:00,8.760000228881836,8.880000114440918,8.449999809265137,8.65999984741211
2019-08-08 13:30:00+00:00,8.930000305175781,9.479999542236328,8.930000305175781,9.170000076293945
