date,open,high,low,close
2019-06-17 13:30:00+00:00,13.399999618530273,13.569999694824219,13.260000228881836,13.319999694824219
2019-06-18 13:30:00+00:00,13.399999618530273,13.510000228881836,13.279999732971191,13.350000381469727
2019-06-19 13:30:00+00:00,13.350000381469727,13.470000267028809,13.289999961853027,13.350000381469727
2019-06-20 13:30:00+00:00,13.40999984741211,13.609999656677246,13.270000457763672,13.279999732971191
2019-06-21 13:30:00+00:00,13.210000038146973,13.220000267028809,13.0,13.020000457763672
2019-06-24 13:30:00+00:00,12.989999771118164,13.050000190734863,12.989999771118164,13.0
2019-06-25 13:30:00+00:00,13.0,13.0,12.699999809265137,12.75
2019-06-26 13:30:00+00:00,13.020000457763672,13.279999732971191,12.5600004196167,12.779999732971191
2019-06-27 13:30:00+00:00,12.800000190734863,12.800000190734863,12.670000076293945,12.800000190734863
2019-06-28 13:30:00+00:00,12.760000228881836,13.079999923706055,12.760000228881836,12.979999542236328
2019-07-01 13:30:00+00:00,13.029999732971191,13.170000076293945,13.0,13.170000076293945
2019-07-02 13:30:00+00:00,13.09000015258789,13.180000305175781,12.989999771118164,13.010000228881836
2019-07-03 13:30:00+00:00,12.789999961853027,13.3100004196167,12.789999961853027,13.3100004196167
2019-07-05 13:30:00+00:00,13.1899995803833,13.319999694824219,13.1899995803833,13.270000457763672
2019-07-08 13:30:00+00:00,12.970000267028809,13.239999771118164,12.970000267028809,13.050000190734863
2019-07-09 13:30:00+00:00,12.920000076293945,13.220000267028809,12.920000076293945,13.09000015258789
2019-07-10 13:30:00+00:00,13.100000381469727,13.100000381469727,12.84000015258789,12.869999885559082
2019-07-11 13:30:00+00:00,12.819999694824219,12.850000381469727,12.770000457763672,12.800000190734863
2019-07-12 13:30:00+00:00,12.760000228881836,13.010000228881836,12.699999809265137,12.90999984741211
2019-07-15 13:30:00+00:00,12.899999618530273,12.899999618530273,12.640000343322754,12.739999771118164
2019-07-16 13:30:00+00:00,12.800000190734863,12.84000015258789,12.649999618530273,12.680000305175781
2019-07-17 13:30:00+00:00,12.640000343322754,13.170000076293945,12.640000343322754,12.760000228881836
2019-07-18 13:30:00+00:00,12.710000038146973,13.069999694824219,12.699999809265137,12.989999771118164
2019-07-19 13:30:00+00:00,12.90999984741211,13.130000114440918,12.899999618530273,13.010000228881836
2019-07-22 13:30:00+00:00,13.0,13.119999885559082,12.869999885559082,12.949999809265137
2019-07-23 13:30:00+00:00,12.880000114440918,13.100000381469727,12.609999656677246,12.989999771118164
2019-07-24 13:30:00+00:00,12.899999618530273,13.180000305175781,12.899999618530273,13.09000015258789
2019-07-25 13:30:00+00:00,12.930000305175781,13.09000015258789,12.819999694824219,12.930000305175781
2019-07-26 13:30:00+00:00,12.859999656677246,13.289999961853027,12.859999656677246,13.199999809265137
2019-07-29 13:30:00+00:00,13.1899995803833,13.239999771118164,13.020000457763672,13.180000305175781
2019-07-30 13:30:00+00:00,13.100000381469727,13.15999984741211,12.970000267028809,13.069999694824219
2019-07-31 13:30:00+00:00,13.010000228881836,13.239999771118164,13.0,13.050000190734863
2019-08-01 13:30:00+00:00,13.029999732971191,13.3100004196167,12.760000228881836,12.760000228881836
2019-08-02 13:30:00+00:00,12.65999984741211,12.800000190734863,12.5600004196167,12.579999923706055
2019-08-05 13:30:00+00:00,12.539999961853027,12.680000305175781,12.279999732971191,12.40999984741211
2019-08-06 13:30:00+00:00,12.390000343322754,12.420000076293945,12.199999809265137,12.210000038146973
2019-08-07 13:30:00+00:00,12.0600004196167,12.140000343322754,11.979999542236328,12.0600004196167
2019-08-08 13:30:00+00:00,12.15999984741211,12.399999618530273,12.100000381469727,12.25
2019-08-09 13:30:00+00:00,12.279999732971191,12.279999732971191,11.720000267028809,11.770000457763672
2019-08-12 13:30:00+00:00,11.770000457763672,12.039999961853027,11.5,11.770000457763672
2019-08-13 13:30:00+00:00,12.020000457763672,12.020000457763672,11.630000114440918,11.800000190734863
2019-08-14 13:30:00+00:00,11.640000343322754,11.760000228881836,11.600000381469727,11.649999618530273
2019-08-15 13:30:00+00:00,11.65999984741211,11.920000076293945,11.569999694824219,11.869999885559082
2019-08-16 13:30:00+00:00,11.880000114440918,12.010000228881836,11.75,11.75
2019-08-19 13:30:00+00:00,11.75,12.180000305175781,11.75,12.170000076293945
2019-08-20 13:30:00+00:00,12.010000228881836,12.380000114440918,12.010000228881836,12.229999542236328
2019-08-21 13:30:00+00:00,12.210000038146973,12.3100004196167,12.100000381469727,12.109999656677246
2019-08-22 13:30:00+00:00,12.149999618530273,12.270000457763672,12.100000381469727,12.199999809265137
2019-08-23 13:30:00+00:00,12.180000305175781,12.180000305175781,12.029999732971191,12.100000381469727
2019-08-26 13:30:00+00:00,12.210000038146973,12.680000305175781,12.15999984741211,12.300000190734863
2019-08-27 13:30:00+00:00,12.279999732971191,12.40999984741211,11.779999732971191,12.010000228881836
2019-08-28 13:30:00+00:00,12.0600004196167,12.239999771118164,12.0,12.170000076293945
2019-08-29 13:30:00+00:00,12.239999771118164,12.4399995803833,12.199999809265137,12.3100004196167
2019-08-30 13:30:00+00:00,12.40999984741211,12.4399995803833,12.3100004196167,12.399999618530273
2019-09-03 13:30:00+00:00,12.430000305175781,12.710000038146973,12.25,12.34000015258789
2019-09-04 13:30:00+00:00,12.470000267028809,12.630000114440918,12.199999809265137,12.270000457763672
2019-09-05 13:30:00+00:00,12.4399995803833,12.869999885559082,12.4399995803833,12.729999542236328
2019-09-06 13:30:00+00:00,12.8100004196167,12.8100004196167,12.569999694824219,12.579999923706055
2019-09-09 13:30:00+00:00,12.550000190734863,12.869999885559082,12.550000190734863,12.760000228881836
2019-09-10 13:30:00+00:00,12.430000305175781,13.270000457763672,12.430000305175781,13.140000343322754
2019-09-11 13:30:00+00:00,13.239999771118164,13.430000305175781,13.199999809265137,13.430000305175781
2019-09-12 13:30:00+00:00,13.510000228881836,13.600000381469727,13.350000381469727,13.470000267028809
2019-09-13 13:30:00+00:00,13.550000190734863,13.6899995803833,13.369999885559082,13.5600004196167
2019-09-16 13:30:00+00:00,13.510000228881836,13.670000076293945,13.270000457763672,13.40999984741211
2019-09-17 13:30:00+00:00,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137
2019-09-18 13:30:00+00:00,13.279999732971191,13.5600004196167,12.819999694824219,12.829999923706055
2019-09-19 13:30:00+00:00,12.920000076293945,12.9399995803833,12.260000228881836,12.649999618530273
2019-09-20 13:30:00+00:00,12.630000114440918,13.130000114440918,12.579999923706055,12.899999618530273
2019-09-23 13:30:00+00:00,13.09000015258789,13.09000015258789,12.489999771118164,12.720000267028809
2019-09-24 13:30:00+00:00,13.130000114440918,13.130000114440918,12.270000457763672,12.300000190734863
2019-09-25 13:30:00+00:00,12.390000343322754,12.539999961853027,12.109999656677246,12.420000076293945
2019-09-26 13:30:00+00:00,12.109999656677246,12.229999542236328,12.050000190734863,12.149999618530273
2019-09-27 13:30:00+00:00,12.220000267028809,12.350000381469727,12.149999618530273,12.25
2019-09-30 13:30:00+00:00,12.170000076293945,12.380000114440918,11.949999809265137,11.960000038146973
2019-10-01 13:30:00+00:00,12.079999923706055,12.359999656677246,11.75,11.779999732971191
2019-10-02 13:30:00+00:00,11.75,12.039999961853027,11.75,11.979999542236328
2019-10-03 13:30:00+00:00,11.880000114440918,12.199999809265137,11.680000305175781,11.789999961853027
2019-10-04 13:30:00+00:00,11.720000267028809,11.850000381469727,11.649999618530273,11.6899995803833
2019-10-07 13:30:00+00:00,11.600000381469727,11.9399995803833,11.510000228881836,11.90999984741211
2019-10-08 13:30:00+00:00,11.899999618530273,12.020000457763672,11.680000305175781,11.789999961853027
2019-10-09 13:30:00+00:00,11.779999732971191,11.84000015258789,11.600000381469727,11.640000343322754
2019-10-10 13:30:00+00:00,11.710000038146973,11.710000038146973,11.529999732971191,11.5600004196167
2019-10-11 13:30:00+00:00,11.600000381469727,11.880000114440918,11.479999542236328,11.65999984741211
2019-10-14 13:30:00+00:00,11.529999732971191,11.710000038146973,11.350000381469727,11.430000305175781
2019-10-15 13:30:00+00:00,11.369999885559082,11.539999961853027,11.300000190734863,11.380000114440918
2019-10-16 13:30:00+00:00,11.3100004196167,11.5,11.3100004196167,11.390000343322754
2019-10-17 13:30:00+00:00,11.359999656677246,11.779999732971191,11.319999694824219,11.699999809265137
2019-10-18 13:30:00+00:00,11.5600004196167,11.819999694824219,11.550000190734863,11.720000267028809
2019-10-21 13:30:00+00:00,11.829999923706055,11.880000114440918,11.670000076293945,11.819999694824219
2019-10-22 13:30:00+00:00,11.760000228881836,11.770000457763672,11.649999618530273,11.65999984741211
2019-10-23 13:30:00+00:00,11.65999984741211,11.770000457763672,11.649999618530273,11.729999542236328
2019-10-24 13:30:00+00:00,11.670000076293945,11.729999542236328,11.649999618530273,11.670000076293945
2019-10-25 13:30:00+00:00,11.710000038146973,11.949999809265137,11.65999984741211,11.75
2019-10-28 13:30:00+00:00,11.880000114440918,12.0600004196167,11.779999732971191,11.84000015258789
2019-10-29 13:30:00+00:00,11.779999732971191,12.020000457763672,11.760000228881836,12.010000228881836
2019-10-30 13:30:00+00:00,11.930000305175781,11.9399995803833,11.75,11.779999732971191
2019-10-31 13:30:00+00:00,11.640000343322754,11.779999732971191,11.34000015258789,11.369999885559082
2019-11-01 13:30:00+00:00,11.510000228881836,11.550000190734863,11.390000343322754,11.550000190734863
2019-11-04 14:30:00+00:00,11.649999618530273,11.770000457763672,11.510000228881836,11.720000267028809
2019-11-05 14:30:00+00:00,11.770000457763672,11.850000381469727,11.710000038146973,11.710000038146973
2019-11-06 14:30:00+00:00,11.579999923706055,11.729999542236328,11.579999923706055,11.670000076293945
2019-11-07 14:30:00+00:00,11.789999961853027,11.84000015258789,11.5600004196167,11.729999542236328
2019-11-08 14:30:00+00:00,11.979999542236328,12.0,11.569999694824219,11.770000457763672
2019-11-11 14:30:00+00:00,11.65999984741211,11.729999542236328,11.369999885559082,11.619999885559082
2019-11-12 14:30:00+00:00,11.680000305175781,11.680000305175781,11.369999885559082,11.470000267028809
2019-11-13 14:30:00+00:00,11.369999885559082,11.369999885559082,11.0,11.15999984741211
2019-11-14 14:30:00+00:00,11.229999542236328,11.489999771118164,11.020000457763672,11.300000190734863
2019-11-15 14:30:00+00:00,11.369999885559082,11.390000343322754,11.039999961853027,11.079999923706055
2019-11-18 14:30:00+00:00,10.989999771118164,11.220000267028809,10.8100004196167,11.09000015258789
2019-11-19 14:30:00+00:00,11.119999885559082,11.15999984741211,10.890000343322754,11.029999732971191
2019-11-20 14:30:00+00:00,10.960000038146973,11.069999694824219,10.850000381469727,10.880000114440918
2019-11-21 14:30:00+00:00,10.9399995803833,10.960000038146973,10.600000381469727,10.770000457763672
2019-11-22 14:30:00+00:00,10.710000038146973,11.0,10.630000114440918,10.800000190734863
2019-11-25 14:30:00+00:00,10.710000038146973,11.010000228881836,10.710000038146973,10.930000305175781
2019-11-26 14:30:00+00:00,10.869999885559082,10.949999809265137,10.720000267028809,10.75
2019-11-27 14:30:00+00:00,10.819999694824219,10.949999809265137,10.699999809265137,10.720000267028809
2019-11-29 14:30:00+00:00,10.710000038146973,10.770000457763672,10.680000305175781,10.729999542236328
2019-12-02 14:30:00+00:00,10.739999771118164,10.739999771118164,10.579999923706055,10.699999809265137
2019-12-03 14:30:00+00:00,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137
2019-12-04 14:30:00+00:00,10.40999984741211,10.489999771118164,10.25,10.300000190734863
2019-12-05 14:30:00+00:00,10.3100004196167,10.3100004196167,10.100000381469727,10.109999656677246
2019-12-06 14:30:00+00:00,10.149999618530273,10.569999694824219,10.149999618530273,10.369999885559082
2019-12-09 14:30:00+00:00,10.1899995803833,10.359999656677246,9.899999618530273,10.119999885559082
2019-12-10 14:30:00+00:00,10.029999732971191,10.15999984741211,9.989999771118164,10.149999618530273
2019-12-11 14:30:00+00:00,10.15999984741211,10.430000305175781,10.0,10.329999923706055
2019-12-12 14:30:00+00:00,10.300000190734863,10.40999984741211,10.180000305175781,10.369999885559082
2019-12-13 14:30:00+00:00,10.350000381469727,10.350000381469727,10.180000305175781,10.239999771118164
