date,open,high,low,close
2021-02-09 14:30:00+00:00,11.40999984741211,11.40999984741211,10.5,10.612000465393066
2021-02-10 14:30:00+00:00,10.800000190734863,10.800000190734863,10.279000282287598,10.40999984741211
2021-02-11 14:30:00+00:00,10.479999542236328,11.350000381469727,10.369999885559082,10.40999984741211
2021-02-12 14:30:00+00:00,10.510000228881836,10.850000381469727,10.350000381469727,10.640000343322754
2021-02-16 14:30:00+00:00,12.390000343322754,12.390000343322754,10.449999809265137,10.5
2021-02-17 14:30:00+00:00,10.420000076293945,10.420000076293945,10.399999618530273,10.416999816894531
2021-02-18 14:30:00+00:00,10.59000015258789,10.640000343322754,10.449999809265137,10.5
2021-02-19 14:30:00+00:00,10.550000190734863,10.850000381469727,10.550000190734863,10.680000305175781
2021-02-22 14:30:00+00:00,10.699999809265137,10.989999771118164,10.65999984741211,10.710000038146973
2021-02-23 14:30:00+00:00,10.65999984741211,10.65999984741211,10.260000228881836,10.449999809265137
2021-02-24 14:30:00+00:00,10.399999618530273,10.869999885559082,10.399999618530273,10.5
2021-02-25 14:30:00+00:00,10.449999809265137,10.720000267028809,10.199999809265137,10.380000114440918
2021-02-26 14:30:00+00:00,10.229999542236328,10.489999771118164,10.199999809265137,10.220000267028809
2021-03-01 14:30:00+00:00,10.479999542236328,10.489999771118164,10.300000190734863,10.34000015258789
2021-03-02 14:30:00+00:00,10.300000190734863,10.300000190734863,9.970000267028809,10.25
2021-03-03 14:30:00+00:00,10.4399995803833,10.4399995803833,9.829999923706055,9.920000076293945
2021-03-04 14:30:00+00:00,9.989999771118164,10.100000381469727,9.930000305175781,10.069999694824219
2021-03-05 14:30:00+00:00,10.09000015258789,10.149999618530273,9.6899995803833,10.119999885559082
2021-03-08 14:30:00+00:00,10.109999656677246,10.149999618530273,9.979999542236328,10.0
2021-03-09 14:30:00+00:00,10.0,10.010000228881836,9.979999542236328,10.003000259399414
2021-03-10 14:30:00+00:00,10.140000343322754,10.149999618530273,10.0,10.100000381469727
2021-03-11 14:30:00+00:00,10.0,10.300000190734863,10.0,10.220000267028809
2021-03-12 14:30:00+00:00,10.25,10.25,10.109999656677246,10.109999656677246
2021-03-15 13:30:00+00:00,10.140000343322754,10.170000076293945,10.079999923706055,10.170000076293945
2021-03-16 13:30:00+00:00,10.029999732971191,10.15999984741211,10.010000228881836,10.15999984741211
2021-03-17 13:30:00+00:00,10.020000457763672,10.020000457763672,9.920000076293945,9.949999809265137
2021-03-18 13:30:00+00:00,9.918000221252441,10.020000457763672,9.918000221252441,9.970000267028809
2021-03-19 13:30:00+00:00,9.90999984741211,10.010000228881836,9.90999984741211,10.010000228881836
2021-03-22 13:30:00+00:00,10.100000381469727,10.100000381469727,9.90999984741211,10.0
2021-03-23 13:30:00+00:00,9.90999984741211,9.970000267028809,9.6899995803833,9.899999618530273
2021-03-24 13:30:00+00:00,9.729999542236328,9.850000381469727,9.699999809265137,9.8100004196167
2021-03-25 13:30:00+00:00,9.758999824523926,9.758999824523926,9.5600004196167,9.670000076293945
2021-03-26 13:30:00+00:00,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863
2021-03-29 13:30:00+00:00,9.819999694824219,9.920000076293945,9.819999694824219,9.920000076293945
2021-03-30 13:30:00+00:00,9.949999809265137,9.989999771118164,9.850000381469727,9.850000381469727
2021-03-31 13:30:00+00:00,9.850000381469727,9.960000038146973,9.850000381469727,9.960000038146973
2021-04-01 13:30:00+00:00,9.970000267028809,9.970000267028809,9.859999656677246,9.859999656677246
2021-04-05 13:30:00+00:00,9.859999656677246,9.937000274658203,9.859999656677246,9.869999885559082
2021-04-06 13:30:00+00:00,9.880000114440918,9.880000114440918,9.770000457763672,9.800000190734863
2021-04-07 13:30:00+00:00,9.854999542236328,9.899999618530273,9.854999542236328,9.899999618530273
2021-04-08 13:30:00+00:00,9.895000457763672,10.100000381469727,9.800000190734863,10.039999961853027
2021-04-09 13:30:00+00:00,10.020000457763672,10.149999618530273,10.0,10.140000343322754
2021-04-12 13:30:00+00:00,10.100000381469727,10.149999618530273,10.039999961853027,10.119999885559082
2021-04-13 13:30:00+00:00,10.149999618530273,10.149999618530273,10.045000076293945,10.119999885559082
2021-04-14 13:30:00+00:00,10.010000228881836,10.010000228881836,9.90999984741211,9.949999809265137
2021-04-15 13:30:00+00:00,9.970000267028809,9.970000267028809,9.90999984741211,9.930000305175781
2021-04-16 13:30:00+00:00,9.899999618530273,9.899999618530273,9.859999656677246,9.890000343322754
2021-04-19 13:30:00+00:00,9.850000381469727,9.90999984741211,9.800000190734863,9.800000190734863
2021-04-20 13:30:00+00:00,9.880000114440918,10.14900016784668,9.859999656677246,9.930000305175781
2021-04-21 13:30:00+00:00,9.850000381469727,9.920000076293945,9.800000190734863,9.829999923706055
2021-04-22 13:30:00+00:00,9.829999923706055,9.970000267028809,9.699999809265137,9.8100004196167
2021-04-23 13:30:00+00:00,9.8100004196167,9.899999618530273,9.699999809265137,9.850000381469727
2021-04-26 13:30:00+00:00,9.800000190734863,9.930000305175781,9.800000190734863,9.930000305175781
2021-04-27 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-04-28 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-04-29 13:30:00+00:00,9.920000076293945,9.949999809265137,9.859999656677246,9.9399995803833
2021-04-30 13:30:00+00:00,9.99899959564209,10.0,9.899999618530273,9.949999809265137
2021-05-03 13:30:00+00:00,9.840999603271484,10.0,9.840999603271484,10.0
2021-05-04 13:30:00+00:00,9.899999618530273,9.899999618530273,9.741000175476074,9.829999923706055
2021-05-05 13:30:00+00:00,9.800000190734863,9.899999618530273,9.800000190734863,9.819999694824219
2021-05-06 13:30:00+00:00,9.789999961853027,9.819999694824219,9.760000228881836,9.8100004196167
2021-05-07 13:30:00+00:00,9.75,9.899999618530273,9.75,9.899999618530273
2021-05-10 13:30:00+00:00,9.85200023651123,9.9399995803833,9.85200023651123,9.925000190734863
2021-05-11 13:30:00+00:00,9.779999732971191,9.869999885559082,9.75,9.859999656677246
2021-05-12 13:30:00+00:00,9.760000228881836,9.84000015258789,9.75,9.84000015258789
2021-05-13 13:30:00+00:00,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789
2021-05-14 13:30:00+00:00,9.819999694824219,9.84000015258789,9.819999694824219,9.819999694824219
2021-05-17 13:30:00+00:00,9.829999923706055,9.84000015258789,9.819999694824219,9.819999694824219
2021-05-18 13:30:00+00:00,9.75,9.75,9.75,9.75
2021-05-19 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-20 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-21 13:30:00+00:00,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055
2021-05-24 13:30:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,9.710000038146973
2021-05-25 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-05-26 13:30:00+00:00,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191
2021-05-27 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-05-28 13:30:00+00:00,9.710000038146973,9.720000267028809,9.699999809265137,9.699999809265137
2021-06-01 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-06-02 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-06-03 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-06-04 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-06-07 13:30:00+00:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2021-06-08 13:30:00+00:00,9.699999809265137,9.800000190734863,9.6899995803833,9.800000190734863
2021-06-09 13:30:00+00:00,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727
2021-06-10 13:30:00+00:00,9.829999923706055,9.869999885559082,9.789999961853027,9.789999961853027
2021-06-11 13:30:00+00:00,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727
2021-06-14 13:30:00+00:00,9.699999809265137,9.8100004196167,9.699999809265137,9.8100004196167
2021-06-15 13:30:00+00:00,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167
2021-06-16 13:30:00+00:00,9.75,9.800000190734863,9.720000267028809,9.800000190734863
2021-06-17 13:30:00+00:00,9.710000038146973,9.75,9.710000038146973,9.75
2021-06-18 13:30:00+00:00,9.8100004196167,9.899999618530273,9.720000267028809,9.899999618530273
2021-06-21 13:30:00+00:00,9.875,9.949999809265137,9.800000190734863,9.9399995803833
2021-06-22 13:30:00+00:00,9.800000190734863,9.899999618530273,9.75,9.899999618530273
2021-06-23 13:30:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
2021-06-24 13:30:00+00:00,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273
2021-06-25 13:30:00+00:00,9.899999618530273,9.949999809265137,9.890000343322754,9.949999809265137
2021-06-28 13:30:00+00:00,9.800000190734863,9.850000381469727,9.720000267028809,9.789999961853027
2021-06-29 13:30:00+00:00,9.779999732971191,9.84000015258789,9.725000381469727,9.800000190734863
2021-06-30 13:30:00+00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836
2021-07-01 13:30:00+00:00,9.75,9.84000015258789,9.739999771118164,9.819999694824219
2021-07-02 13:30:00+00:00,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219
2021-07-06 13:30:00+00:00,9.720000267028809,9.779999732971191,9.710000038146973,9.760000228881836
2021-07-07 13:30:00+00:00,9.760000228881836,9.779999732971191,9.75,9.779999732971191
2021-07-08 13:30:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2021-07-09 13:30:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,9.720000267028809
2021-07-12 13:30:00+00:00,9.720000267028809,9.739999771118164,9.699999809265137,9.739999771118164
2021-07-13 13:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-07-14 13:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-07-15 13:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-07-16 13:30:00+00:00,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2021-07-19 13:30:00+00:00,9.65999984741211,9.710000038146973,9.65999984741211,9.710000038146973
2021-07-20 13:30:00+00:00,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809
2021-07-21 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-07-22 13:30:00+00:00,9.65999984741211,9.699999809265137,9.649999618530273,9.699999809265137
2021-07-23 13:30:00+00:00,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137
2021-07-26 13:30:00+00:00,9.65999984741211,9.6899995803833,9.65999984741211,9.65999984741211
2021-07-27 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-07-28 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-07-29 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-07-30 13:30:00+00:00,9.670000076293945,9.6899995803833,9.65999984741211,9.680000305175781
2021-08-02 13:30:00+00:00,9.710000038146973,9.710000038146973,9.65999984741211,9.670000076293945
2021-08-03 13:30:00+00:00,9.680000305175781,9.729999542236328,9.65999984741211,9.710000038146973
2021-08-04 13:30:00+00:00,9.710000038146973,9.720000267028809,9.670000076293945,9.720000267028809
2021-08-05 13:30:00+00:00,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809
2021-08-06 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-08-09 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-08-10 13:30:00+00:00,9.65999984741211,9.661999702453613,9.65999984741211,9.661999702453613
2021-08-11 13:30:00+00:00,9.670000076293945,9.680000305175781,9.65999984741211,9.680000305175781
2021-08-12 13:30:00+00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781
2021-08-13 13:30:00+00:00,9.670000076293945,9.699999809265137,9.670000076293945,9.699999809265137
2021-08-16 13:30:00+00:00,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137
2021-08-17 13:30:00+00:00,9.699999809265137,9.729999542236328,9.699999809265137,9.699999809265137
2021-08-18 13:30:00+00:00,9.699999809265137,9.729999542236328,9.699999809265137,9.720000267028809
2021-08-19 13:30:00+00:00,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2021-08-20 13:30:00+00:00,9.720000267028809,9.729999542236328,9.699999809265137,9.720000267028809
2021-08-23 13:30:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2021-08-24 13:30:00+00:00,9.670000076293945,9.720000267028809,9.65999984741211,9.720000267028809
2021-08-25 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-08-26 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-08-27 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-08-30 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-08-31 13:30:00+00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2021-09-01 13:30:00+00:00,9.6899995803833,9.84000015258789,9.6899995803833,9.829999923706055
2021-09-02 13:30:00+00:00,9.800000190734863,9.899999618530273,9.800000190734863,9.869999885559082
2021-09-03 13:30:00+00:00,9.859999656677246,10.020000457763672,9.859999656677246,10.0
2021-09-07 13:30:00+00:00,9.90999984741211,9.914999961853027,9.90999984741211,9.914999961853027
