date,open,high,low,close
2024-01-26 14:30:00+00:00,12.0,12.140000343322754,10.989999771118164,11.0
2024-01-29 14:30:00+00:00,11.0,11.210000038146973,10.5,10.5600004196167
2024-01-30 14:30:00+00:00,10.5,11.34000015258789,10.265000343322754,11.210000038146973
2024-01-31 14:30:00+00:00,11.109999656677246,11.399999618530273,11.0,11.020000457763672
2024-02-01 14:30:00+00:00,11.050000190734863,11.529999732971191,11.0,11.3100004196167
2024-02-02 14:30:00+00:00,11.199999809265137,11.241999626159668,11.050000190734863,11.100000381469727
2024-02-05 14:30:00+00:00,11.069999694824219,11.199999809265137,10.970000267028809,11.100000381469727
2024-02-06 14:30:00+00:00,11.010000228881836,11.4350004196167,11.0,11.329999923706055
2024-02-07 14:30:00+00:00,11.300000190734863,11.529999732971191,11.253999710083008,11.489999771118164
2024-02-08 14:30:00+00:00,11.460000038146973,11.545000076293945,11.270000457763672,11.34000015258789
2024-02-09 14:30:00+00:00,11.350000381469727,11.505000114440918,11.319999694824219,11.319999694824219
2024-02-12 14:30:00+00:00,11.25,11.390000343322754,11.25,11.359999656677246
2024-02-13 14:30:00+00:00,11.25,11.40999984741211,11.149999618530273,11.170000076293945
2024-02-14 14:30:00+00:00,11.15999984741211,11.239999771118164,10.779999732971191,10.960000038146973
2024-02-15 14:30:00+00:00,10.899999618530273,11.130000114440918,10.649999618530273,10.65999984741211
2024-02-16 14:30:00+00:00,10.649999618530273,10.9399995803833,10.550000190734863,10.710000038146973
2024-02-20 14:30:00+00:00,11.069999694824219,11.100000381469727,10.399999618530273,10.430000305175781
2024-02-21 14:30:00+00:00,10.430000305175781,10.510000228881836,9.944999694824219,10.0600004196167
2024-02-22 14:30:00+00:00,10.140000343322754,10.199999809265137,9.699999809265137,9.8100004196167
2024-02-23 14:30:00+00:00,9.699999809265137,9.789999961853027,9.069999694824219,9.319999694824219
2024-02-26 14:30:00+00:00,9.329999923706055,9.359999656677246,9.15999984741211,9.260000228881836
2024-02-27 14:30:00+00:00,9.65999984741211,9.770000457763672,9.40999984741211,9.75
2024-02-28 14:30:00+00:00,9.75,9.869999885559082,9.289999961853027,9.729999542236328
2024-02-29 14:30:00+00:00,9.930000305175781,10.0,8.800000190734863,8.989999771118164
2024-03-01 14:30:00+00:00,9.010000228881836,9.069000244140625,8.729999542236328,8.949999809265137
2024-03-04 14:30:00+00:00,8.970000267028809,9.670000076293945,8.859999656677246,9.399999618530273
2024-03-05 14:30:00+00:00,9.3100004196167,9.3100004196167,9.069999694824219,9.1899995803833
2024-03-06 14:30:00+00:00,9.319999694824219,9.420000076293945,9.0,9.09000015258789
2024-03-07 14:30:00+00:00,9.020000457763672,9.380000114440918,9.020000457763672,9.020000457763672
2024-03-08 14:30:00+00:00,9.0,9.170000076293945,8.899999618530273,9.0600004196167
2024-03-11 13:30:00+00:00,9.0600004196167,9.319999694824219,9.039999961853027,9.239999771118164
2024-03-12 13:30:00+00:00,9.25,9.40999984741211,9.119999885559082,9.170000076293945
2024-03-13 13:30:00+00:00,9.140000343322754,9.260000228881836,8.720000267028809,8.75
2024-03-14 13:30:00+00:00,8.75,8.770000457763672,7.940000057220459,8.229999542236328
2024-03-15 13:30:00+00:00,8.210000038146973,8.40999984741211,7.849999904632568,8.239999771118164
2024-03-18 13:30:00+00:00,9.0,9.0,8.600000381469727,8.829999923706055
2024-03-19 13:30:00+00:00,8.90999984741211,9.414999961853027,8.84000015258789,9.210000038146973
2024-03-20 13:30:00+00:00,9.09000015258789,9.329999923706055,8.859999656677246,9.0
2024-03-21 13:30:00+00:00,8.890000343322754,9.380000114440918,8.890000343322754,9.350000381469727
2024-03-22 13:30:00+00:00,9.40999984741211,9.6899995803833,9.239999771118164,9.609999656677246
2024-03-25 13:30:00+00:00,9.640000343322754,9.949999809265137,9.600000381469727,9.699999809265137
2024-03-26 13:30:00+00:00,9.720000267028809,9.958999633789062,9.529999732971191,9.859999656677246
2024-03-27 13:30:00+00:00,9.859999656677246,10.380000114440918,9.850000381469727,10.15999984741211
2024-03-28 13:30:00+00:00,10.180000305175781,11.09000015258789,10.180000305175781,10.869999885559082
2024-04-01 13:30:00+00:00,10.920000076293945,11.020000457763672,10.75,10.989999771118164
2024-04-02 13:30:00+00:00,10.829999923706055,10.899999618530273,10.510000228881836,10.569999694824219
2024-04-03 13:30:00+00:00,10.470000267028809,10.90999984741211,10.359999656677246,10.4399995803833
2024-04-04 13:30:00+00:00,10.4399995803833,10.585000038146973,10.260000228881836,10.289999961853027
2024-04-05 13:30:00+00:00,10.350000381469727,10.460000038146973,10.109999656677246,10.220000267028809
