date,open,high,low,close
2019-06-17 13:30:00+00:00,46.70000076293945,47.09000015258789,46.02000045776367,46.790000915527344
2019-06-18 13:30:00+00:00,47.13999938964844,47.66999816894531,45.61000061035156,46.22999954223633
2019-06-19 13:30:00+00:00,46.2400016784668,46.56999969482422,45.83000183105469,46.290000915527344
2019-06-20 13:30:00+00:00,46.959999084472656,46.959999084472656,46.0099983215332,46.04999923706055
2019-06-21 13:30:00+00:00,45.720001220703125,47.540000915527344,45.720001220703125,47.439998626708984
2019-06-24 13:30:00+00:00,47.439998626708984,47.869998931884766,47.04999923706055,47.38999938964844
2019-06-25 13:30:00+00:00,47.18000030517578,47.66999816894531,47.119998931884766,47.529998779296875
2019-06-26 13:30:00+00:00,47.310001373291016,47.77000045776367,47.15999984741211,47.470001220703125
2019-06-27 13:30:00+00:00,47.75,48.79999923706055,47.65999984741211,48.79999923706055
2019-06-28 13:30:00+00:00,48.79999923706055,50.59000015258789,48.79999923706055,49.75
2019-07-01 13:30:00+00:00,49.83000183105469,50.25,49.439998626708984,50.060001373291016
2019-07-02 13:30:00+00:00,52.68000030517578,52.68000030517578,49.79999923706055,50.40999984741211
2019-07-03 13:30:00+00:00,51.52000045776367,51.900001525878906,50.560001373291016,50.939998626708984
2019-07-05 13:30:00+00:00,50.90999984741211,51.4900016784668,50.90999984741211,51.4900016784668
2019-07-08 13:30:00+00:00,51.43000030517578,51.43000030517578,49.34000015258789,50.060001373291016
2019-07-09 13:30:00+00:00,49.959999084472656,50.68000030517578,49.95000076293945,50.209999084472656
2019-07-10 13:30:00+00:00,50.84000015258789,51.650001525878906,49.66999816894531,49.79999923706055
2019-07-11 13:30:00+00:00,49.959999084472656,51.349998474121094,49.939998626708984,51.18000030517578
2019-07-12 13:30:00+00:00,51.40999984741211,51.709999084472656,50.43000030517578,50.619998931884766
2019-07-15 13:30:00+00:00,50.790000915527344,50.790000915527344,49.5,49.650001525878906
2019-07-16 13:30:00+00:00,49.16999816894531,49.290000915527344,48.63999938964844,48.9900016784668
2019-07-17 13:30:00+00:00,48.93000030517578,49.11000061035156,48.31999969482422,48.810001373291016
2019-07-18 13:30:00+00:00,48.70000076293945,49.43000030517578,48.279998779296875,49.150001525878906
2019-07-19 13:30:00+00:00,48.7400016784668,49.84000015258789,47.54999923706055,48.2599983215332
2019-07-22 13:30:00+00:00,48.380001068115234,48.84000015258789,45.70000076293945,45.70000076293945
2019-07-23 13:30:00+00:00,45.9900016784668,47.41999816894531,45.9900016784668,46.91999816894531
2019-07-24 13:30:00+00:00,47.150001525878906,48.150001525878906,46.619998931884766,48.04999923706055
2019-07-25 13:30:00+00:00,47.68000030517578,48.599998474121094,47.040000915527344,47.040000915527344
2019-07-26 13:30:00+00:00,47.0,49.0099983215332,47.0,48.58000183105469
2019-07-29 13:30:00+00:00,48.31999969482422,49.36000061035156,47.970001220703125,48.130001068115234
2019-07-30 13:30:00+00:00,48.2599983215332,49.45000076293945,48.220001220703125,48.95000076293945
2019-07-31 13:30:00+00:00,48.970001220703125,49.7599983215332,47.77000045776367,47.77000045776367
2019-08-01 13:30:00+00:00,47.86000061035156,49.130001068115234,46.66999816894531,47.119998931884766
2019-08-02 13:30:00+00:00,46.689998626708984,47.400001525878906,46.4900016784668,47.25
2019-08-05 13:30:00+00:00,46.439998626708984,46.439998626708984,44.040000915527344,44.880001068115234
2019-08-06 13:30:00+00:00,45.029998779296875,45.97999954223633,44.2599983215332,45.290000915527344
2019-08-07 13:30:00+00:00,44.630001068115234,45.290000915527344,44.38999938964844,44.54999923706055
2019-08-08 13:30:00+00:00,45.04999923706055,46.470001220703125,44.81999969482422,45.59000015258789
2019-08-09 13:30:00+00:00,45.5099983215332,46.0099983215332,45.27000045776367,45.33000183105469
2019-08-12 13:30:00+00:00,44.970001220703125,45.310001373291016,44.130001068115234,44.45000076293945
2019-08-13 13:30:00+00:00,44.41999816894531,45.119998931884766,44.20000076293945,44.61000061035156
2019-08-14 13:30:00+00:00,43.90999984741211,43.90999984741211,42.689998626708984,43.22999954223633
2019-08-15 13:30:00+00:00,43.31999969482422,43.31999969482422,42.15999984741211,42.54999923706055
2019-08-16 13:30:00+00:00,42.810001373291016,43.790000915527344,42.810001373291016,43.08000183105469
2019-08-19 13:30:00+00:00,43.900001525878906,44.189998626708984,43.47999954223633,43.869998931884766
2019-08-20 13:30:00+00:00,43.70000076293945,43.70000076293945,42.9900016784668,43.09000015258789
2019-08-21 13:30:00+00:00,42.97999954223633,43.709999084472656,42.779998779296875,43.349998474121094
