date,open,high,low,close
2019-06-17 13:30:00+00:00,218.0,240.0,214.0,222.0
2019-06-18 13:30:00+00:00,218.0,240.0,210.0,210.0
2019-06-19 13:30:00+00:00,216.0,232.0,214.0,232.0
2019-06-20 13:30:00+00:00,226.0,240.0,214.0,224.0
2019-06-21 13:30:00+00:00,216.0,228.0,212.0,224.0
2019-06-24 13:30:00+00:00,226.0,228.0,214.0,218.0
2019-06-25 13:30:00+00:00,212.0,228.0,212.0,220.0
2019-06-26 13:30:00+00:00,218.0,228.0,218.0,228.0
2019-06-27 13:30:00+00:00,228.0,228.0,216.0,218.0
2019-06-28 13:30:00+00:00,220.0,228.0,216.0,216.0
2019-07-01 13:30:00+00:00,218.0,228.0,218.0,218.0
2019-07-02 13:30:00+00:00,228.0,228.0,216.0,216.0
2019-07-03 13:30:00+00:00,216.0,220.0,214.0,214.0
2019-07-05 13:30:00+00:00,216.0,220.0,210.0,216.0
2019-07-08 13:30:00+00:00,214.0,220.0,214.0,218.0
2019-07-09 13:30:00+00:00,212.0,216.0,210.0,214.0
2019-07-10 13:30:00+00:00,212.0,220.0,210.0,220.0
2019-07-11 13:30:00+00:00,216.0,220.0,214.0,216.0
2019-07-12 13:30:00+00:00,216.0,216.0,212.0,212.0
2019-07-15 13:30:00+00:00,212.0,226.0,212.0,220.0
2019-07-16 13:30:00+00:00,216.0,226.0,212.0,214.0
2019-07-17 13:30:00+00:00,228.0,228.0,214.0,222.0
2019-07-18 13:30:00+00:00,216.0,222.0,214.0,216.0
2019-07-19 13:30:00+00:00,228.0,228.0,214.0,220.0
2019-07-22 13:30:00+00:00,214.0,220.0,208.0,218.0
2019-07-23 13:30:00+00:00,214.0,222.0,214.0,220.0
2019-07-24 13:30:00+00:00,214.0,220.0,208.0,208.0
2019-07-25 13:30:00+00:00,210.0,214.0,204.0,210.0
2019-07-26 13:30:00+00:00,210.0,214.0,206.0,214.0
2019-07-29 13:30:00+00:00,214.0,214.0,206.0,214.0
2019-07-30 13:30:00+00:00,214.0,216.0,208.0,208.0
2019-07-31 13:30:00+00:00,208.0,214.0,206.0,208.0
2019-08-01 13:30:00+00:00,206.0,212.0,202.0,204.0
2019-08-02 13:30:00+00:00,208.0,212.0,204.0,208.0
