date,open,high,low,close
2019-06-17 13:30:00+00:00,36.75,36.75,35.93000030517578,36.16999816894531
2019-06-18 13:30:00+00:00,36.130001068115234,36.560001373291016,36.0,36.560001373291016
2019-06-19 13:30:00+00:00,36.58000183105469,37.040000915527344,36.52000045776367,37.040000915527344
2019-06-20 13:30:00+00:00,37.16999816894531,37.25,36.43000030517578,37.060001373291016
2019-06-21 13:30:00+00:00,37.25,37.65999984741211,37.119998931884766,37.56999969482422
2019-06-24 13:30:00+00:00,37.709999084472656,37.709999084472656,37.400001525878906,37.45000076293945
2019-06-25 13:30:00+00:00,37.54999923706055,37.88999938964844,37.439998626708984,37.45000076293945
2019-06-26 13:30:00+00:00,37.59000015258789,37.65999984741211,37.43000030517578,37.599998474121094
2019-06-27 13:30:00+00:00,37.43000030517578,38.5,37.22999954223633,38.5
2019-06-28 13:30:00+00:00,38.4900016784668,39.310001373291016,37.22999954223633,39.15999984741211
2019-07-01 13:30:00+00:00,39.18000030517578,39.43000030517578,38.54999923706055,38.79999923706055
2019-07-02 13:30:00+00:00,38.849998474121094,38.849998474121094,37.83000183105469,38.22999954223633
2019-07-03 13:30:00+00:00,38.310001373291016,38.310001373291016,38.22999954223633,38.27000045776367
2019-07-05 13:30:00+00:00,38.27000045776367,39.029998779296875,37.959999084472656,38.77000045776367
2019-07-08 13:30:00+00:00,38.7400016784668,38.7400016784668,37.599998474121094,38.22999954223633
2019-07-09 13:30:00+00:00,38.18000030517578,38.5,38.0,38.06999969482422
2019-07-10 13:30:00+00:00,37.95000076293945,38.220001220703125,37.04999923706055,37.97999954223633
2019-07-11 13:30:00+00:00,38.130001068115234,38.29999923706055,37.7400016784668,37.84000015258789
2019-07-12 13:30:00+00:00,37.70000076293945,38.13999938964844,37.43000030517578,37.90999984741211
2019-07-15 13:30:00+00:00,38.04999923706055,38.04999923706055,37.5,37.970001220703125
2019-07-16 13:30:00+00:00,37.7400016784668,37.7400016784668,36.869998931884766,37.72999954223633
2019-07-17 13:30:00+00:00,37.459999084472656,38.0,37.459999084472656,37.70000076293945
2019-07-18 13:30:00+00:00,37.810001373291016,38.130001068115234,37.66999816894531,38.0
2019-07-19 13:30:00+00:00,37.810001373291016,38.09000015258789,37.34000015258789,37.41999816894531
2019-07-22 13:30:00+00:00,37.599998474121094,37.91999816894531,36.459999084472656,37.0
2019-07-23 13:30:00+00:00,37.43000030517578,38.34000015258789,37.41999816894531,38.0
2019-07-24 13:30:00+00:00,38.380001068115234,39.88999938964844,38.36000061035156,39.88999938964844
2019-07-25 13:30:00+00:00,39.7599983215332,40.5,39.650001525878906,40.0099983215332
2019-07-26 13:30:00+00:00,40.31999969482422,41.58000183105469,39.95000076293945,41.02000045776367
2019-07-29 13:30:00+00:00,41.20000076293945,41.95000076293945,40.7599983215332,40.77000045776367
2019-07-30 13:30:00+00:00,40.810001373291016,41.47999954223633,40.810001373291016,41.04999923706055
2019-07-31 13:30:00+00:00,40.91999816894531,41.400001525878906,40.709999084472656,40.779998779296875
2019-08-01 13:30:00+00:00,40.9900016784668,41.13999938964844,39.47999954223633,39.5
2019-08-02 13:30:00+00:00,39.150001525878906,39.869998931884766,38.880001068115234,39.279998779296875
2019-08-05 13:30:00+00:00,38.900001525878906,38.900001525878906,37.75,38.0
2019-08-06 13:30:00+00:00,38.15999984741211,38.15999984741211,36.880001068115234,37.25
2019-08-07 13:30:00+00:00,36.959999084472656,37.630001068115234,36.88999938964844,36.900001525878906
2019-08-08 13:30:00+00:00,37.38999938964844,38.310001373291016,37.2599983215332,38.0099983215332
2019-08-09 13:30:00+00:00,38.029998779296875,38.86000061035156,37.93000030517578,38.290000915527344
2019-08-12 13:30:00+00:00,38.220001220703125,38.40999984741211,37.7599983215332,38.40999984741211
2019-08-13 13:30:00+00:00,38.29999923706055,38.54999923706055,38.130001068115234,38.29999923706055
2019-08-14 13:30:00+00:00,37.7599983215332,38.45000076293945,36.70000076293945,37.7400016784668
2019-08-15 13:30:00+00:00,37.689998626708984,37.72999954223633,36.36000061035156,36.59000015258789
2019-08-16 13:30:00+00:00,36.7400016784668,37.56999969482422,36.7400016784668,37.54999923706055
2019-08-19 13:30:00+00:00,37.61000061035156,38.2599983215332,37.61000061035156,37.880001068115234
2019-08-20 13:30:00+00:00,37.83000183105469,38.060001373291016,37.33000183105469,37.779998779296875
2019-08-21 13:30:00+00:00,37.970001220703125,38.720001220703125,37.810001373291016,38.43000030517578
2019-08-22 13:30:00+00:00,38.209999084472656,38.209999084472656,37.810001373291016,37.810001373291016
2019-08-23 13:30:00+00:00,37.7400016784668,37.849998474121094,36.0,36.70000076293945
2019-08-26 13:30:00+00:00,36.91999816894531,37.970001220703125,36.41999816894531,37.47999954223633
2019-08-27 13:30:00+00:00,37.4900016784668,37.4900016784668,35.900001525878906,36.27000045776367
2019-08-28 13:30:00+00:00,36.2599983215332,37.66999816894531,36.0099983215332,37.59000015258789
2019-08-29 13:30:00+00:00,37.7599983215332,38.34000015258789,37.4900016784668,37.81999969482422
2019-08-30 13:30:00+00:00,38.0,38.2400016784668,37.810001373291016,38.16999816894531
2019-09-03 13:30:00+00:00,38.0,38.119998931884766,37.63999938964844,38.0
