date,open,high,low,close
2019-06-17 13:30:00+00:00,41.83000183105469,42.38999938964844,41.720001220703125,42.029998779296875
2019-06-18 13:30:00+00:00,42.459999084472656,42.689998626708984,41.810001373291016,42.220001220703125
2019-06-19 13:30:00+00:00,42.13999938964844,42.4900016784668,41.709999084472656,41.939998626708984
2019-06-20 13:30:00+00:00,42.16999816894531,42.16999816894531,41.220001220703125,41.849998474121094
2019-06-21 13:30:00+00:00,41.540000915527344,42.040000915527344,41.540000915527344,41.959999084472656
2019-06-24 13:30:00+00:00,41.790000915527344,42.22999954223633,41.20000076293945,41.27000045776367
2019-06-25 13:30:00+00:00,41.02000045776367,41.810001373291016,40.849998474121094,41.36000061035156
2019-06-26 13:30:00+00:00,41.47999954223633,41.81999969482422,41.119998931884766,41.369998931884766
2019-06-27 13:30:00+00:00,41.369998931884766,42.33000183105469,41.369998931884766,42.310001373291016
2019-06-28 13:30:00+00:00,42.369998931884766,42.88999938964844,40.58000183105469,41.02000045776367
2019-07-01 13:30:00+00:00,41.2400016784668,41.79999923706055,41.060001373291016,41.79999923706055
2019-07-02 13:30:00+00:00,41.650001525878906,42.099998474121094,41.29999923706055,41.720001220703125
2019-07-03 13:30:00+00:00,41.720001220703125,42.2400016784668,41.70000076293945,42.11000061035156
2019-07-05 13:30:00+00:00,42.209999084472656,42.650001525878906,42.150001525878906,42.619998931884766
2019-07-08 13:30:00+00:00,42.380001068115234,42.77000045776367,42.209999084472656,42.33000183105469
2019-07-09 13:30:00+00:00,42.470001220703125,42.689998626708984,42.18000030517578,42.650001525878906
2019-07-10 13:30:00+00:00,42.540000915527344,42.88999938964844,42.290000915527344,42.290000915527344
2019-07-11 13:30:00+00:00,42.11000061035156,42.439998626708984,41.900001525878906,42.36000061035156
2019-07-12 13:30:00+00:00,42.439998626708984,43.189998626708984,42.36000061035156,42.81999969482422
2019-07-15 13:30:00+00:00,42.900001525878906,42.900001525878906,41.91999816894531,42.119998931884766
2019-07-16 13:30:00+00:00,41.88999938964844,42.40999984741211,41.88999938964844,42.11000061035156
2019-07-17 13:30:00+00:00,41.88999938964844,42.18000030517578,41.68000030517578,41.93000030517578
2019-07-18 13:30:00+00:00,42.150001525878906,42.400001525878906,41.95000076293945,42.33000183105469
2019-07-19 13:30:00+00:00,42.099998474121094,42.52000045776367,42.060001373291016,42.47999954223633
2019-07-22 13:30:00+00:00,42.279998779296875,43.0,41.77000045776367,42.70000076293945
2019-07-23 13:30:00+00:00,42.619998931884766,43.310001373291016,42.619998931884766,43.18000030517578
2019-07-24 13:30:00+00:00,43.02000045776367,44.380001068115234,43.02000045776367,44.02000045776367
2019-07-25 13:30:00+00:00,44.0,44.08000183105469,42.849998474121094,43.15999984741211
2019-07-26 13:30:00+00:00,43.150001525878906,44.16999816894531,43.150001525878906,43.970001220703125
2019-07-29 13:30:00+00:00,44.0,44.22999954223633,43.41999816894531,43.650001525878906
2019-07-30 13:30:00+00:00,43.5099983215332,44.2599983215332,43.5099983215332,44.060001373291016
2019-07-31 13:30:00+00:00,44.25,44.66999816894531,43.619998931884766,43.720001220703125
2019-08-01 13:30:00+00:00,43.529998779296875,44.06999969482422,42.18000030517578,42.27000045776367
2019-08-02 13:30:00+00:00,42.16999816894531,42.16999816894531,41.40999984741211,41.630001068115234
2019-08-05 13:30:00+00:00,41.0,41.0,40.31999969482422,40.720001220703125
2019-08-06 13:30:00+00:00,40.86000061035156,41.150001525878906,40.029998779296875,41.0
2019-08-07 13:30:00+00:00,40.5099983215332,41.099998474121094,40.25,40.88999938964844
2019-08-08 13:30:00+00:00,41.16999816894531,41.790000915527344,41.04999923706055,41.619998931884766
2019-08-09 13:30:00+00:00,41.619998931884766,41.97999954223633,41.459999084472656,41.709999084472656
2019-08-12 13:30:00+00:00,41.380001068115234,42.02000045776367,41.380001068115234,41.66999816894531
2019-08-13 13:30:00+00:00,40.79999923706055,42.2400016784668,40.79999923706055,42.15999984741211
2019-08-14 13:30:00+00:00,41.310001373291016,42.0,40.95000076293945,41.06999969482422
2019-08-15 13:30:00+00:00,41.09000015258789,41.400001525878906,40.95000076293945,41.09000015258789
2019-08-16 13:30:00+00:00,41.31999969482422,41.91999816894531,41.31999969482422,41.70000076293945
2019-08-19 13:30:00+00:00,42.130001068115234,42.279998779296875,41.7400016784668,41.90999984741211
2019-08-20 13:30:00+00:00,41.779998779296875,42.0099983215332,41.40999984741211,41.540000915527344
2019-08-21 13:30:00+00:00,41.77000045776367,42.22999954223633,41.63999938964844,41.75
2019-08-22 13:30:00+00:00,42.310001373291016,42.310001373291016,41.720001220703125,41.95000076293945
2019-08-23 13:30:00+00:00,41.720001220703125,41.86000061035156,40.29999923706055,40.5
2019-08-26 13:30:00+00:00,40.7400016784668,41.34000015258789,40.619998931884766,41.220001220703125
2019-08-27 13:30:00+00:00,41.380001068115234,41.380001068115234,40.13999938964844,40.279998779296875
2019-08-28 13:30:00+00:00,40.279998779296875,40.880001068115234,39.93000030517578,40.189998626708984
2019-08-29 13:30:00+00:00,40.29999923706055,40.7400016784668,40.29999923706055,40.34000015258789
2019-08-30 13:30:00+00:00,40.5,40.619998931884766,40.13999938964844,40.61000061035156
2019-09-03 13:30:00+00:00,40.310001373291016,40.45000076293945,39.7599983215332,40.18000030517578
2019-09-04 13:30:00+00:00,40.38999938964844,40.38999938964844,39.88999938964844,40.0
2019-09-05 13:30:00+00:00,40.099998474121094,40.650001525878906,39.970001220703125,40.369998931884766
2019-09-06 13:30:00+00:00,40.470001220703125,40.470001220703125,39.58000183105469,39.70000076293945
2019-09-09 13:30:00+00:00,39.95000076293945,41.25,39.560001373291016,41.09000015258789
2019-09-10 13:30:00+00:00,41.060001373291016,41.880001068115234,40.79999923706055,41.54999923706055
2019-09-11 13:30:00+00:00,41.61000061035156,43.31999969482422,41.400001525878906,43.16999816894531
2019-09-12 13:30:00+00:00,42.9900016784668,43.63999938964844,42.20000076293945,43.22999954223633
2019-09-13 13:30:00+00:00,43.65999984741211,44.349998474121094,42.86000061035156,43.97999954223633
2019-09-16 13:30:00+00:00,43.290000915527344,43.86000061035156,43.02000045776367,43.75
2019-09-17 13:30:00+00:00,43.43000030517578,43.75,42.880001068115234,43.369998931884766
2019-09-18 13:30:00+00:00,43.380001068115234,43.84000015258789,43.20000076293945,43.599998474121094
2019-09-19 13:30:00+00:00,43.70000076293945,44.099998474121094,42.95000076293945,42.970001220703125
2019-09-20 13:30:00+00:00,42.880001068115234,43.95000076293945,42.7599983215332,43.650001525878906
2019-09-23 13:30:00+00:00,43.52000045776367,43.59000015258789,42.790000915527344,42.90999984741211
2019-09-24 13:30:00+00:00,42.97999954223633,42.97999954223633,41.599998474121094,41.9900016784668
2019-09-25 13:30:00+00:00,42.279998779296875,42.72999954223633,42.0,42.560001373291016
2019-09-26 13:30:00+00:00,42.38999938964844,42.54999923706055,41.75,41.77000045776367
2019-09-27 13:30:00+00:00,41.83000183105469,42.36000061035156,41.66999816894531,41.81999969482422
2019-09-30 13:30:00+00:00,41.81999969482422,41.95000076293945,41.43000030517578,41.4900016784668
2019-10-01 13:30:00+00:00,41.79999923706055,41.970001220703125,40.650001525878906,40.970001220703125
2019-10-02 13:30:00+00:00,40.7400016784668,41.13999938964844,40.5099983215332,40.83000183105469
2019-10-03 13:30:00+00:00,40.7400016784668,40.7400016784668,40.189998626708984,40.709999084472656
2019-10-04 13:30:00+00:00,40.630001068115234,41.34000015258789,40.630001068115234,41.20000076293945
2019-10-07 13:30:00+00:00,40.959999084472656,41.459999084472656,40.959999084472656,41.279998779296875
2019-10-08 13:30:00+00:00,40.95000076293945,41.290000915527344,40.5,40.5
2019-10-09 13:30:00+00:00,40.689998626708984,41.15999984741211,40.52000045776367,40.75
2019-10-10 13:30:00+00:00,40.970001220703125,40.97999954223633,40.63999938964844,40.709999084472656
2019-10-11 13:30:00+00:00,40.97999954223633,41.88999938964844,40.97999954223633,41.099998474121094
2019-10-14 13:30:00+00:00,41.040000915527344,41.41999816894531,40.849998474121094,41.099998474121094
2019-10-15 13:30:00+00:00,41.029998779296875,41.880001068115234,41.0,41.41999816894531
2019-10-16 13:30:00+00:00,41.2400016784668,41.81999969482422,41.08000183105469,41.20000076293945
2019-10-17 13:30:00+00:00,41.400001525878906,41.88999938964844,41.189998626708984,41.880001068115234
2019-10-18 13:30:00+00:00,41.56999969482422,42.22999954223633,41.56999969482422,42.029998779296875
2019-10-21 13:30:00+00:00,42.06999969482422,43.939998626708984,42.06999969482422,42.630001068115234
2019-10-22 13:30:00+00:00,44.27000045776367,45.130001068115234,43.25,43.91999816894531
2019-10-23 13:30:00+00:00,44.15999984741211,44.75,44.0,44.290000915527344
2019-10-24 13:30:00+00:00,44.040000915527344,44.20000076293945,43.380001068115234,43.560001373291016
2019-10-25 13:30:00+00:00,43.27000045776367,44.119998931884766,43.27000045776367,43.619998931884766
2019-10-28 13:30:00+00:00,43.56999969482422,44.279998779296875,43.5,44.0
2019-10-29 13:30:00+00:00,43.790000915527344,44.45000076293945,43.70000076293945,44.20000076293945
2019-10-30 13:30:00+00:00,44.22999954223633,44.779998779296875,43.75,44.619998931884766
2019-10-31 13:30:00+00:00,44.119998931884766,44.119998931884766,43.22999954223633,43.869998931884766
2019-11-01 13:30:00+00:00,44.04999923706055,45.2400016784668,43.86000061035156,44.04999923706055
2019-11-04 14:30:00+00:00,44.34000015258789,44.790000915527344,44.310001373291016,44.529998779296875
2019-11-05 14:30:00+00:00,44.81999969482422,45.13999938964844,44.52000045776367,44.83000183105469
