ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
MSFT,2025-11-13,2025-11-20,510.6161874482884,481.8643039942846,9.0,-0.05630820988595375,-258.7669510860337,6,stop,True
NVDA,2025-11-10,2025-11-21,195.22706712729362,177.3723800720299,25.0,-0.09145600206974358,-446.36717638159314,10,stop,True
JPM,2025-11-14,2025-12-29,307.69452919117964,323.55573957026684,16.0,0.05154856155805154,253.77936606539515,30,time_stop,False
AAPL,2025-12-23,2026-01-06,271.0025024728981,261.81121174928654,18.0,-0.033915888745458034,-165.44323302500754,9,stop,True
XOM,2025-11-26,2026-01-07,114.47865604178952,118.78065933193781,43.0,0.037579086258471506,184.98614147637656,28,stop,True
NVDA,2025-11-26,2026-01-09,181.73898333181657,184.74908399312542,27.0,0.016562768241159542,81.27271785533907,30,time_stop,False
AMZN,2025-11-26,2026-01-09,230.87845118102413,247.23157413333848,21.0,0.07083000976774745,343.4155819986014,30,time_stop,False
AAPL,2026-01-07,2026-01-20,263.35793448274154,248.99130581000816,18.0,-0.05455172140892861,-258.5993161092009,9,stop,True
NVDA,2026-01-12,2026-02-03,183.32993384128184,177.29205442774398,27.0,-0.032934498404200374,-163.02274416552237,16,stop,True
AMZN,2026-01-22,2026-02-05,234.19043576359348,224.55014553602007,21.0,-0.04116432080644372,-202.44609477904174,11,stop,True
JPM,2026-01-14,2026-02-12,308.38494156554947,303.9192807689118,16.0,-0.014480800437165486,-71.45057274620285,21,stop,True
AAPL,2026-01-22,2026-02-12,249.34951933696436,264.48525922937415,20.0,0.06070089861274508,302.71479784819576,16,stop,True
XOM,2026-01-08,2026-02-13,119.0513970322612,149.2220853047465,41.0,0.2534257390050576,1236.9982191718975,26,stop,True
GOOGL,2026-02-26,2026-03-26,312.82760105289844,284.2176369382782,16.0,-0.09145600969456136,-457.75942583392407,21,stop,True
XOM,2026-04-09,2026-04-17,156.95412025279416,142.59972077973032,31.0,-0.09145602198874603,-444.9863836649789,7,stop,True
NVDA,2026-04-09,2026-04-30,181.94910091528934,198.9854309948195,27.0,0.09363239496007081,459.9809121473143,16,stop,True
AAPL,2026-04-09,2026-05-20,259.1554023830217,302.0686475893866,19.0,0.16558885059606365,815.3516589209337,30,time_stop,False
XOM,2026-04-20,2026-05-27,147.46843710028367,146.1651923037553,34.0,-0.0088374490308194,-44.31032308196427,27,stop,True
AMZN,2026-06-03,2026-06-12,254.85281938041686,234.71732766171456,19.0,-0.0790083145544731,-382.5743426553437,8,stop,True
XOM,2026-05-28,2026-06-15,149.42960602393154,139.5164159910593,33.0,-0.06634020055760992,-327.1352710847843,13,stop,True
GOOGL,2026-06-03,2026-06-22,362.2472199103004,343.6936155632652,13.0,-0.05121807243028509,-241.1968565114571,13,stop,True
AAPL,2026-06-10,2026-06-25,290.9144361736581,278.6402524960632,17.0,-0.042191731146225875,-208.66112251911267,11,stop,True
AMZN,2026-06-15,2026-06-25,245.16701862044903,225.28626841630154,20.0,-0.0810906390101579,-397.6150040829498,8,stop,True
NVDA,2026-06-08,2026-06-26,210.30610123840347,191.0723459029274,24.0,-0.09145600257061803,-461.6101280514258,14,stop,True
