ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-14,2025-11-20,235.20103591653697,217.47444356494714,25.0,-0.07536783280954706,-443.16480878974573,5,stop,True
NVDA,2025-11-14,2025-11-21,182.96971751570723,173.17686317690473,32.0,-0.05352172190986648,-313.37133884168,6,stop,True
JPM,2025-12-05,2025-12-10,315.8294125714203,298.826646692905,18.0,-0.053835283231166264,-306.049785813275,4,stop,True
XOM,2025-11-17,2025-12-26,119.04139169592247,119.03852612552598,50.0,-2.4072050533563427e-05,-0.14327851982471884,28,time_stop,False
AAPL,2025-12-08,2026-01-06,278.29688496115386,263.6092060413579,21.0,-0.05277701517157174,-308.4412573157157,20,stop,True
XOM,2025-12-29,2026-01-07,120.22209991416449,119.60831468393746,49.0,-0.005105427626578174,-30.07547628112414,7,stop,True
JPM,2025-12-12,2026-01-13,319.8718147636727,314.2673730328861,18.0,-0.017520898910481586,-100.87995115415913,21,stop,True
AMZN,2026-01-07,2026-01-20,239.75376891959323,232.77067042771387,24.0,-0.029126126039008327,-167.59436380510465,9,stop,True
NVDA,2025-12-24,2026-02-03,188.05276734393533,176.0846507183134,31.0,-0.06364233185536206,-371.01161539427943,27,stop,True
AMZN,2026-01-23,2026-02-05,235.1009850762999,224.55014539872218,25.0,-0.044877905016661446,-263.7709919394432,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.0066871948708,311.72044575401196,18.0,-0.049652162826738566,-293.1523459354587,9,stop,True
NVDA,2026-04-13,2026-04-30,186.14161767047133,200.3484934191378,31.0,0.07632294124475192,440.4131482086608,14,stop,True
JPM,2026-04-10,2026-05-12,310.18601366556794,298.0636198944661,18.0,-0.03908104568561166,-218.20308787983288,23,stop,True
XOM,2026-04-10,2026-05-19,154.13242540182645,162.45246448162703,37.0,0.05397981027100607,307.8414459526215,28,time_stop,False
GOOGL,2026-04-13,2026-05-20,317.3303021765625,388.6766533441371,18.0,0.2248330861509642,1284.2343210163426,28,time_stop,False
XOM,2026-05-20,2026-05-26,161.7069748992318,150.75283050386275,36.0,-0.06774070445752356,-394.3491982332855,4,stop,True
AAPL,2026-05-01,2026-06-09,279.02730342363225,299.256498407055,21.0,0.07249898033351188,424.8130946518779,27,stop,True
AAPL,2026-06-12,2026-06-25,296.20761888235666,280.05535244242736,20.0,-0.05453021938083369,-323.04532879858584,9,stop,True
JPM,2026-06-05,2026-07-16,314.478596404731,342.9440887732447,18.0,0.09051646978186989,512.3788626332467,28,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511818517617,192.57850349914736,28.0,-0.07709297474316257,-450.4252112088067,12,stop,True
