ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
XOM,2025-12-31,2026-01-07,121.25271370649627,119.60831770724575,33.0,-0.013561725333677388,-54.26506797526716,5,stop,True
JPM,2025-12-30,2026-01-13,325.0048948063577,318.6952001131024,12.0,-0.01941415281457448,-75.71633631906388,10,stop,True
META,2025-12-30,2026-01-14,659.0852206751827,622.7067101167225,6.0,-0.05519545791239722,-218.27106335076064,11,stop,True
AMZN,2026-01-06,2026-01-20,232.2392685088518,233.38597609677407,17.0,0.004937612813220582,19.4940289946785,10,stop,True
NVDA,2025-12-30,2026-02-03,188.35295008352972,177.29378162861474,21.0,-0.058715132680483784,-232.24253755321462,24,stop,True
AMZN,2026-01-23,2026-02-05,235.10098514916368,224.55014532897508,17.0,-0.04487790560934679,-179.3642769432062,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.00668665337537,311.7204462697549,12.0,-0.04965215968548564,-195.43488460344543,9,stop,True
XOM,2026-01-08,2026-02-12,119.05139666202865,149.6888979911752,33.0,0.25734684504477,1011.037543861836,25,stop,True
AAPL,2026-02-26,2026-03-06,275.114983985146,256.3783232352415,14.0,-0.06810483558000657,-262.313250498663,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412190726142,144.16675081148904,25.0,-0.08147203106477185,-319.6842773943097,7,stop,True
NVDA,2026-04-13,2026-04-30,186.1416173587418,200.34852514029504,21.0,0.07632311346136511,298.34506341261806,14,stop,True
JPM,2026-04-09,2026-05-12,307.1341937309247,297.5837669948708,13.0,-0.03109528971697917,-124.1555475687008,24,stop,True
GOOGL,2026-04-09,2026-05-13,316.0995526481547,402.37841931727183,12.0,0.2729483985228942,1035.3464000294055,25,time_stop,False
NVDA,2026-05-06,2026-05-19,200.0099339829993,217.65641297587425,20.0,0.08822801268648428,352.92957985749865,10,stop,True
AAPL,2026-04-16,2026-05-20,266.96006962668133,302.0686479143426,15.0,0.1315124705232409,526.628674314919,25,time_stop,False
XOM,2026-05-18,2026-05-26,157.41440464068955,151.14008398687696,25.0,-0.03985861820037506,-156.85801634531487,6,stop,True
AAPL,2026-06-12,2026-06-25,296.20761854893624,280.0553541656897,13.0,-0.054530212498832165,-209.97943698220473,9,stop,True
JPM,2026-06-05,2026-07-13,314.4785934349361,334.3292691941652,12.0,0.06312250236942152,238.2081091107491,25,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511787054353,192.578504107318,19.0,-0.07709297043699326,-305.6456615012851,12,stop,True
XOM,2026-08-06,2026-08-27,154.3125386371329,156.80465518205793,26.0,0.0161497994066786,64.79503016805103,16,stop,True
NVDA,2026-08-05,2026-09-09,216.99011719042736,223.53579557212993,18.0,0.0301657903431527,117.8222108706463,25,time_stop,False
AAPL,2026-08-06,2026-09-10,314.52860207096035,326.3740635170433,12.0,0.03766099924804456,142.14553735299523,25,time_stop,False
GOOGL,2026-08-11,2026-09-15,356.1035517385733,344.77301999285,11.0,-0.03181808125868235,-124.63584920295636,25,time_stop,False
JPM,2026-08-20,2026-09-15,357.8145774599603,343.7242684065885,11.0,-0.03937880103542868,-154.9933995870893,18,stop,True
