ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-10,2026-01-06,277.9166528220401,264.46453180661405,21.0,-0.04840343634981781,-282.49454132394663,18,stop,True
XOM,2025-12-10,2026-01-07,118.80124969590219,118.73328657602626,50.0,-0.0005720741158017351,-3.398155993796337,19,stop,True
JPM,2025-12-12,2026-01-13,319.8718211607305,314.2730371378072,18.0,-0.01750321113815778,-100.77811241261986,21,stop,True
AMZN,2026-01-07,2026-01-20,239.75376994189708,232.77151051574234,25.0,-0.029122626217084502,-174.55648565386852,9,stop,True
NVDA,2026-01-08,2026-02-03,189.2234675292209,177.8265987070613,31.0,-0.06022967960038905,-353.3029334869477,18,stop,True
AMZN,2026-01-23,2026-02-05,235.10098598442823,224.5501445294375,25.0,-0.04487791240352168,-263.77103637476864,10,stop,True
GOOGL,2026-01-26,2026-02-05,328.0066884476473,311.720444560815,18.0,-0.0496521700941831,-293.15238996298183,9,stop,True
AAPL,2026-02-26,2026-03-06,275.11498500794664,256.3780501072729,21.0,-0.06810583182203811,-393.47563291414895,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412476134214,142.59972090565,37.0,-0.09145604728463708,-531.1129426606092,7,stop,True
JPM,2026-04-09,2026-05-12,307.13420298076164,297.5837352947421,19.0,-0.03109542210972105,-181.45888603437135,24,stop,True
GOOGL,2026-04-10,2026-05-19,320.21200578138127,387.4274018765059,18.0,0.209909044263052,1209.877129712243,28,time_stop,False
XOM,2026-05-18,2026-05-26,157.41440750314013,151.14008087164484,37.0,-0.039858655449756863,-232.15008536532554,6,stop,True
AAPL,2026-04-20,2026-05-28,270.49218731085904,312.3225005845513,21.0,0.1546451810292746,878.436578747537,28,time_stop,False
AAPL,2026-06-12,2026-06-25,296.2076196431087,280.05535199864397,20.0,-0.05453022330730761,-323.04535288929515,9,stop,True
JPM,2026-06-05,2026-07-16,314.4786026939308,342.944081906533,18.0,0.09051642613760436,512.3786258268394,28,time_stop,False
NVDA,2026-07-13,2026-07-28,208.66511819695856,192.57850351763608,28.0,-0.0770929747066702,-450.42521102102944,12,stop,True
XOM,2026-08-06,2026-08-27,154.31254145146224,156.80465230985058,38.0,0.01614976226136622,94.70021261875706,16,stop,True
