ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2025-12-10,2025-12-18,277.91665188136005,267.00406925455087,14.0,-0.039265666713154235,-152.77615677532856,7,stop,True
XOM,2025-12-10,2025-12-31,118.80124686133767,120.2677867630849,33.0,0.012344482406476232,48.39581675765844,15,time_stop,False
JPM,2025-12-12,2026-01-05,319.8718143309493,333.83957026664524,12.0,0.043666729326906184,167.61307122835137,15,time_stop,False
AAPL,2025-12-22,2026-01-06,273.02370319101067,264.93245219526426,14.0,-0.029635708918963943,-113.2775139404497,10,stop,True
JPM,2026-01-08,2026-01-13,326.58586260350074,315.8501612713837,12.0,-0.03287252315986189,-128.82841598540472,4,stop,True
AMZN,2026-01-06,2026-01-14,232.2392683013824,236.52208354396456,17.0,0.018441391388747563,72.80785912389672,7,stop,True
NVDA,2025-12-24,2026-01-15,188.05276706123334,186.93777243449279,21.0,-0.00592915831106855,-23.414887161551633,15,time_stop,False
NVDA,2026-01-16,2026-01-20,189.1934504542664,177.55729589239002,21.0,-0.061504003092798354,-244.3592457994043,2,stop,True
AMZN,2026-01-15,2026-01-21,239.45358568641439,226.8628137609443,16.0,-0.052581262833786946,-201.45235080752127,4,stop,True
XOM,2026-01-07,2026-01-28,119.87188860556655,137.4974474539871,33.0,0.14703663263717082,581.6434419978777,15,time_stop,False
NVDA,2026-01-23,2026-02-03,187.61250061691456,176.0735807987242,21.0,-0.061504003092798354,-242.31731618199737,8,stop,True
AMZN,2026-01-23,2026-02-04,235.10098493913776,233.88724015666386,17.0,-0.005162652903338949,-20.633661302056225,9,stop,True
GOOGL,2026-01-26,2026-02-04,328.0066868174745,329.0091554711795,12.0,0.0030562445644983782,12.029623844460275,8,stop,True
AAPL,2026-02-26,2026-03-05,275.11498407674964,258.1943103443923,14.0,-0.06150400636715925,-236.8894322530026,6,stop,True
XOM,2026-04-09,2026-04-14,156.95412211789642,147.30081061130315,25.0,-0.061504033002345526,-241.33278766483173,4,stop,True
JPM,2026-04-09,2026-04-29,307.13419532998046,309.0644367860992,12.0,0.006284684302394039,23.162897473424664,15,time_stop,False
GOOGL,2026-04-10,2026-04-30,320.2120041899475,384.569103973134,12.0,0.20098278309707074,772.2851973982383,15,time_stop,False
NVDA,2026-04-13,2026-04-30,186.14161739064238,203.0375927099826,21.0,0.09076946658243434,354.8154817061444,14,stop,True
AAPL,2026-04-16,2026-05-06,266.9600695928339,287.3375018122954,14.0,0.07633138637752457,285.28405107246056,15,time_stop,False
JPM,2026-04-30,2026-05-08,307.2542635427615,300.58145934885454,13.0,-0.021717531652667543,-86.74645452079079,7,stop,True
NVDA,2026-05-06,2026-05-18,200.00993401564438,220.74059214375302,20.0,0.10364814242920128,414.6131625621729,9,stop,True
XOM,2026-05-18,2026-05-22,157.41440485194227,153.18641934246233,25.0,-0.02685894923947152,-105.6996377369984,5,stop,True
AAPL,2026-06-12,2026-06-25,296.2076186405182,277.98966351236504,13.0,-0.06150400591236227,-236.83341666599114,9,stop,True
JPM,2026-06-05,2026-06-26,314.47859597930346,328.85254374036117,12.0,0.04570723713738434,172.48737313269248,15,time_stop,False
JPM,2026-07-01,2026-07-22,328.5670311451343,348.0010505815881,12.0,0.0591478072791467,233.2082332374457,15,time_stop,False
NVDA,2026-07-13,2026-07-27,208.66511790289834,195.83137790750214,19.0,-0.06150400279824608,-243.8410599125278,11,stop,True
NVDA,2026-08-05,2026-08-24,216.99011722230216,208.35658268343218,18.0,-0.039787685491801006,-155.40362169965965,14,stop,True
XOM,2026-08-06,2026-08-26,154.31253885250644,157.74719423090914,26.0,0.02225778542653356,89.30103983847044,15,stop,True
AAPL,2026-08-06,2026-08-26,314.5286021607263,313.26194037984123,12.0,-0.004027175182744647,-15.199941370620536,15,time_stop,False
GOOGL,2026-08-11,2026-08-31,356.1035519018828,339.1463930059929,11.0,-0.04761861768950315,-186.52874785478895,15,time_stop,False
