ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AAPL,2026-01-12,2026-01-20,259.31550194471157,247.32787691795343,19.0,-0.04622795373534594,-227.76487550840463,6,stop,True
NVDA,2026-01-12,2026-02-03,183.32993396448322,177.28639434951572,27.0,-0.03296537278052103,-163.1755696041225,16,stop,True
AMZN,2026-01-22,2026-02-05,234.19043595448375,224.55014486863936,21.0,-0.04116432443773255,-202.44611280273202,11,stop,True
JPM,2026-01-14,2026-02-12,308.38494591889594,303.9233982551431,16.0,-0.014467462574927925,-71.38476262004497,21,stop,True
AAPL,2026-02-02,2026-02-12,260.1860190666247,262.8918196727585,19.0,0.010399485013992793,51.41021151654286,9,stop,True
GOOGL,2026-02-26,2026-03-26,312.8276022572084,284.217637787224,15.0,-0.09145601047845242,-429.14946704976586,21,stop,True
XOM,2026-04-09,2026-04-17,156.95412307354846,142.59972090902912,31.0,-0.09145603749315268,-444.9864671000996,7,stop,True
NVDA,2026-04-10,2026-04-30,184.42058427691308,199.44560762195215,26.0,0.08147150928921554,390.6506069710159,15,stop,True
AAPL,2026-04-10,2026-05-21,260.1360012805403,304.80699355656145,19.0,0.17172168425794432,848.7488532444016,30,time_stop,False
XOM,2026-04-20,2026-05-27,147.46843934974268,146.16519988178845,33.0,-0.008837412762356611,-43.00690244248952,27,stop,True
AMZN,2026-06-03,2026-06-12,254.85281980259782,234.71732942984318,19.0,-0.07900830914231616,-382.57431708233827,8,stop,True
XOM,2026-05-28,2026-06-15,149.42960688565793,139.5164153554604,33.0,-0.066340210195313,-327.1353204965187,13,stop,True
GOOGL,2026-06-03,2026-06-22,362.24722039143506,343.69361569852055,13.0,-0.05121807331707329,-241.19686100788874,13,stop,True
AAPL,2026-06-10,2026-06-25,290.91443651750666,278.6402533076571,17.0,-0.04219172948851213,-208.6611145674429,11,stop,True
AMZN,2026-06-15,2026-06-25,245.1670191672728,225.2862687792519,20.0,-0.08109063957928464,-397.6150077604177,8,stop,True
NVDA,2026-06-08,2026-06-26,210.30610139749143,191.07234592693072,23.0,-0.09145600314375912,-442.3763758228963,14,stop,True
GOOGL,2026-06-23,2026-07-23,340.89442010431105,320.6161934237739,14.0,-0.05948535817726841,-283.8951735275202,22,stop,True
AMZN,2026-07-01,2026-07-24,239.89385283004054,231.18283362415417,20.0,-0.03631197341291581,-174.22038411772746,17,stop,True
XOM,2026-06-16,2026-07-29,140.27412296416782,156.6559427083726,35.0,0.11678433197824689,573.3636910471677,30,time_stop,False
NVDA,2026-06-29,2026-07-29,193.96631683510148,190.75432981202573,25.0,-0.016559509277099815,-80.29967557689375,22,stop,True
AAPL,2026-06-26,2026-07-31,275.16500216507035,304.32229916273604,17.0,0.10596295592916416,495.67404896031684,25,stop,True
AAPL,2026-08-05,2026-09-16,309.54560349181986,332.210555350743,15.0,0.07322007356348093,339.974277883847,30,time_stop,False
AMZN,2026-08-28,2026-09-16,258.47500207293234,245.69698873504268,18.0,-0.04943616688427055,-230.0042400820139,13,stop,True
GOOGL,2026-08-10,2026-09-21,355.39310421589784,354.7570156775552,13.0,-0.0017898167713356061,-8.269150998454052,30,time_stop,False
XOM,2026-08-28,2026-09-21,156.69397255929633,158.25320697042872,31.0,0.009950825712471856,48.33626674510421,16,stop,True
JPM,2026-09-09,2026-09-22,352.21121271738616,340.55119313539177,13.0,-0.033105191319818594,-151.58025456592708,10,stop,True
