ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-11-17,2025-11-20,233.38995112099627,216.70536925210638,12.0,-0.07148800446956738,-200.21498242667872,4,stop,True
NVDA,2025-11-17,2025-11-21,186.08158368937006,172.7789829991442,16.0,-0.07148800234004982,-212.84161104361374,5,stop,True
GOOGL,2025-11-17,2025-12-15,285.95146853548096,304.89685371215114,10.0,0.06625384815717239,189.45385176670186,20,stop,True
AAPL,2025-11-17,2025-12-15,268.98130037846147,272.4173858595706,11.0,0.012774439993689102,37.796940292200134,20,stop,True
XOM,2025-11-17,2025-12-15,119.04138741272253,117.68934198628975,25.0,-0.011357776113152696,-33.801135660819526,20,time_stop,False
AMZN,2025-11-26,2025-12-24,230.87845060539325,232.24057576306768,12.0,0.005899750081061139,16.345501892093125,20,time_stop,False
JPM,2025-11-28,2025-12-26,309.2854729907152,327.7132503574832,9.0,0.059581774690469214,165.84999630091198,20,time_stop,False
AAPL,2025-12-22,2026-01-06,273.0237023115243,262.43592405383407,10.0,-0.03877970362298211,-105.87778257690218,10,stop,True
XOM,2025-12-23,2026-01-07,118.54108739510764,119.20716231718025,25.0,0.005618937169460381,16.651873051815258,10,stop,True
JPM,2025-12-29,2026-01-13,327.19620728216347,318.3118210459269,9.0,-0.027153084413888084,-79.95947612612935,11,stop,True
AMZN,2025-12-26,2026-01-20,232.1792183972855,233.38597739217767,12.0,0.005197532333954369,14.481107938706032,16,stop,True
GOOGL,2025-12-22,2026-01-21,310.06593460031274,328.1829750629515,9.0,0.05842963847670779,163.05336416374905,20,time_stop,False
NVDA,2025-12-24,2026-01-23,188.05276688620674,187.55739572734518,15.0,-0.00263421361495475,-7.430567382923385,20,time_stop,False
NVDA,2026-01-26,2026-02-03,187.2723001352354,178.209572165002,16.0,-0.04839331798503532,-145.0036475237348,7,stop,True
META,2026-01-30,2026-02-04,727.9365033757344,675.8977754810932,4.0,-0.07148800431537194,-208.15491157856513,4,stop,True
XOM,2026-01-08,2026-02-05,119.05139555058712,145.9923486835897,25.0,0.22629682758783698,673.5238283250649,20,time_stop,False
GOOGL,2026-01-22,2026-02-05,334.65068385925923,310.7271742408501,8.0,-0.07148800457395865,-191.38807694727302,11,stop,True
AMZN,2026-01-23,2026-02-05,235.10098384711006,224.5501465753356,12.0,-0.04487789501823547,-126.61004726129363,10,stop,True
NVDA,2026-02-26,2026-02-27,194.38656673329206,180.4902594242178,15.0,-0.07148800219379703,-208.44460963611368,2,stop,True
XOM,2026-02-26,2026-03-04,147.89868772297987,148.8677527044716,20.0,0.006552221635034439,19.38129962983453,5,stop,True
AAPL,2026-02-26,2026-03-06,275.1149831905267,255.4475623638184,10.0,-0.07148800330183369,-196.6742082670828,7,stop,True
XOM,2026-04-09,2026-04-17,156.95412081058672,144.62822073080167,19.0,-0.0785318666125372,-234.19210151591582,7,stop,True
NVDA,2026-04-13,2026-04-30,186.14161724664993,200.34849616195083,16.0,0.07632295843049364,227.31006264481448,14,stop,True
META,2026-04-20,2026-04-30,681.7688045044097,618.3290924387406,4.0,-0.09305164983573067,-253.7588482626761,9,stop,True
JPM,2026-04-09,2026-05-06,307.13418905001345,314.71104688744543,9.0,0.02466953568688557,68.19172053688789,20,time_stop,False
GOOGL,2026-04-09,2026-05-06,316.0995514122412,397.80118233743383,9.0,0.25846803818662,735.3146783267334,20,time_stop,False
AMZN,2026-04-10,2026-05-07,235.44118418443745,271.00731011643836,12.0,0.15106161674815355,426.793511184011,20,time_stop,False
JPM,2026-05-07,2026-05-12,314.8387908999558,297.8701653503711,9.0,-0.053896235279904614,-152.71762994626243,4,stop,True
AAPL,2026-04-16,2026-05-13,266.9600688276038,298.69067195291194,11.0,0.11885898615721069,349.0366343783898,20,time_stop,False
