ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
META,2025-10-29,2025-10-30,755.2028561367852,668.0793802316626,5.0,-0.11536433581673633,-435.6173795256126,2,stop,True
AMZN,2025-10-29,2025-11-06,231.8090019492197,245.51452289720535,17.0,0.05912419635449706,232.99385611575624,7,stop,True
MSFT,2025-10-31,2025-11-06,529.1973365021968,496.6495803199354,7.0,-0.06150400604317152,-227.83429327582957,5,stop,True
NVDA,2025-11-12,2025-11-13,195.8374336459548,183.7926477306828,20.0,-0.06150400202367434,-240.89571830544003,2,stop,True
JPM,2025-11-03,2025-11-14,311.1866089324929,305.84102709015247,12.0,-0.017178058723921752,-64.14698210808524,10,stop,True
XOM,2025-10-30,2025-11-19,116.4998649376324,115.91742215851035,34.0,-0.004999514629771107,-19.803054490149606,15,stop,True
AMZN,2025-11-14,2025-11-19,235.20103497364593,220.7352292406644,16.0,-0.06150400543348966,-231.45289172770435,4,stop,True
NVDA,2025-11-14,2025-11-21,182.969717022579,176.929285814758,21.0,-0.03301328387077074,-126.84905536424102,6,stop,True
JPM,2025-11-28,2025-12-09,309.285475501125,300.5233113558063,12.0,-0.028330344744193603,-105.14596974382448,8,stop,True
AMZN,2025-11-26,2025-12-16,230.87845086015474,220.8435109548654,17.0,-0.043464168561004435,-170.59397838991893,14,stop,True
XOM,2025-12-02,2025-12-16,116.50987166381942,114.78880494084302,33.0,-0.014771853220664544,-56.79520185822129,11,stop,True
AAPL,2025-12-08,2025-12-29,278.29688460059623,273.595752007893,14.0,-0.01689250887393212,-65.81585629784524,15,time_stop,False
JPM,2025-12-12,2026-01-05,319.8718089071302,333.83957641241614,12.0,0.043666766236787335,167.61321006343155,15,time_stop,False
XOM,2025-12-23,2026-01-07,118.54108799859182,119.60831849615671,33.0,0.009003042873856337,35.21860641964146,10,stop,True
JPM,2026-01-08,2026-01-13,326.58585671165685,315.849057999721,12.0,-0.03287588391010865,-128.84158454322983,4,stop,True
AMZN,2025-12-30,2026-01-14,231.34873489950726,237.65472042608548,17.0,0.027257488696955212,107.2017539518296,11,stop,True
NVDA,2025-12-24,2026-01-15,188.05276687774824,186.9377725823939,20.0,-0.005929156554655646,-22.29988590708672,15,time_stop,False
NVDA,2026-01-16,2026-01-20,189.1934503099565,177.5572958992971,20.0,-0.06150400234043962,-232.72308821318802,2,stop,True
AMZN,2026-01-15,2026-01-21,239.45358555981653,226.86221126183722,16.0,-0.05258377847440476,-201.46198876766903,4,stop,True
XOM,2026-01-08,2026-01-29,119.05139592527321,140.4256836939798,33.0,0.1795383212652366,705.3514963673176,15,time_stop,False
NVDA,2026-01-23,2026-02-03,187.61250051353557,176.07358083712606,21.0,-0.06150400237097753,-242.31731320459963,8,stop,True
AMZN,2026-01-23,2026-02-04,235.10098477777453,233.88682460973305,16.0,-0.005164419745791959,-19.42656268866358,9,stop,True
GOOGL,2026-01-26,2026-02-04,328.00668633721375,329.0089478298582,12.0,0.0030556129932486353,12.027137911733234,8,stop,True
AAPL,2026-02-26,2026-03-05,275.1149836449885,258.19431013355273,14.0,-0.06150400566066738,-236.88942916010092,6,stop,True
XOM,2026-04-09,2026-04-14,156.95411954787616,147.30081054755777,25.0,-0.061504018041232844,-241.33272500795968,4,stop,True
JPM,2026-04-09,2026-04-29,307.13418921727697,309.0644409525374,12.0,0.006284717895391534,23.163020823124953,15,time_stop,False
GOOGL,2026-04-10,2026-04-30,320.21200363648893,384.56910429534696,12.0,0.20098278617911358,772.2852079062964,15,time_stop,False
NVDA,2026-04-13,2026-04-30,186.14161724285142,203.03759088245874,21.0,0.09076945763055133,354.8154464317537,14,stop,True
AAPL,2026-04-16,2026-05-06,266.9600695285689,287.33750204312435,14.0,0.07633138750128587,285.2840552037761,15,time_stop,False
JPM,2026-04-30,2026-05-08,307.2542584457641,300.581460731987,12.0,-0.021717510922488747,-80.07357256532487,7,stop,True
NVDA,2026-05-06,2026-05-18,200.00993389800595,220.7405917495884,19.0,0.1036481411076009,393.88249918006625,9,stop,True
XOM,2026-05-18,2026-05-22,157.4144040142064,153.18641979102713,25.0,-0.026858941210981646,-105.69960557948193,5,stop,True
AAPL,2026-06-12,2026-06-25,296.20761830313245,277.9896636613012,13.0,-0.06150400434058845,-236.83341034380595,9,stop,True
JPM,2026-06-05,2026-06-26,314.47859107502205,328.8525500530413,12.0,0.045707273518629465,172.48750773623078,15,time_stop,False
