ticker,entry_day,exit_day,entry_px,exit_px,qty,ret,pnl,bars_held,exit_reason,is_stop
AMZN,2025-10-30,2025-11-06,227.19623605508198,242.97534365239125,26.0,0.06945144810182402,410.25679753004084,6,stop,True
MSFT,2025-10-31,2025-11-06,529.1973385687423,500.0738915383246,11.0,-0.05503324546035038,-320.3579173345954,5,stop,True
JPM,2025-11-07,2025-11-14,312.07716302505503,302.7209358568607,19.0,-0.029980492893173172,-177.76831619569214,6,stop,True
NVDA,2025-11-12,2025-11-21,195.83743385821444,177.92692502087766,30.0,-0.09145600248369223,-537.3152651201033,8,stop,True
XOM,2025-10-30,2025-11-24,116.49986825376914,114.97610459215912,51.0,-0.013079531199905237,-77.71194674211097,18,stop,True
AMZN,2025-11-17,2025-12-26,233.38995215360737,232.3804891368828,25.0,-0.004325220547884534,-25.23657541811417,28,time_stop,False
XOM,2025-12-02,2026-01-07,116.50987451160944,119.14209209375315,51.0,0.022592227424306666,134.2430966893292,25,stop,True
JPM,2025-11-28,2026-01-08,309.28548098092756,329.592121654101,19.0,0.06565662445184639,385.82617279029523,28,time_stop,False
AMZN,2026-01-08,2026-01-20,243.20583662407196,232.66219849795792,24.0,-0.043352734755340405,-253.04731502673712,8,stop,True
NVDA,2025-12-29,2026-02-03,187.82263340009607,177.05327353004927,31.0,-0.05733792395033732,-333.85015597145076,25,stop,True
AMZN,2026-01-23,2026-02-05,235.1009859364565,224.55014513216676,25.0,-0.04487790964492788,-263.7710201072437,10,stop,True
XOM,2026-01-09,2026-02-13,123.30394831308972,149.08780927569399,48.0,0.2091081535940329,1237.6253262050047,25,stop,True
AAPL,2026-02-26,2026-03-06,275.114984360305,256.37797204206885,21.0,-0.06810611338311257,-393.47725868295953,7,stop,True
XOM,2026-04-09,2026-04-17,156.9541210751985,142.5997207476121,38.0,-0.09145602695394672,-545.4672124482822,7,stop,True
JPM,2026-04-09,2026-05-12,307.1341933023145,297.58372314330785,19.0,-0.031095431141416552,-181.4589330211261,24,stop,True
GOOGL,2026-04-10,2026-05-19,320.2120049511934,387.42740284274726,18.0,0.20990905041739083,1209.877162047969,28,time_stop,False
XOM,2026-05-18,2026-05-26,157.4144064507148,151.14008140848196,38.0,-0.03985864562019792,-238.42435160484814,6,stop,True
AAPL,2026-04-20,2026-05-28,270.49218742327224,312.3225010181978,22.0,0.15464518215259404,920.2668990883619,28,time_stop,False
AAPL,2026-06-12,2026-06-25,296.2076191240536,280.0553523949687,20.0,-0.054530220312531075,-323.04533458169885,9,stop,True
JPM,2026-06-05,2026-07-16,314.478596047923,342.9440923811908,19.0,0.09051648249195932,540.8444303320875,28,time_stop,False
